hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,989.0,2973.0,3407.0,3009.0,1438.0,2766.0,2559.0,-0.61,9.85,5.22,-0.07,-0.39,-0.02,0.0,m
4095.0,993.0,2966.0,3395.0,2999.0,1433.0,2763.0,2559.0,-0.01,9.56,5.83,-0.03,-0.8,-0.3,0.0,m
4095.0,998.0,2958.0,3419.0,3013.0,1427.0,2777.0,2559.0,-1.33,9.87,5.38,-0.01,-0.25,-0.17,0.0,m
4095.0,991.0,2967.0,3410.0,3008.0,1430.0,2778.0,2582.0,-0.88,9.8,5.66,-0.07,-0.39,-0.06,0.0,m
4095.0,1005.0,2963.0,3426.0,3018.0,1438.0,2782.0,2589.0,-0.25,9.7,5.71,-0.06,-0.66,-0.08,0.0,m
4095.0,1006.0,2958.0,3415.0,3009.0,1435.0,2782.0,2589.0,-0.47,9.76,5.6,-0.0,-0.15,-0.06,0.0,m
4095.0,995.0,2962.0,3415.0,3017.0,1419.0,2790.0,2599.0,-0.43,9.77,5.8,-0.11,-0.41,0.0,0.0,m
4095.0,995.0,2960.0,3414.0,3010.0,1424.0,2787.0,2608.0,-0.01,9.75,5.94,-0.09,-0.22,0.04,0.0,m
4095.0,1003.0,2960.0,3425.0,3021.0,1445.0,2790.0,2608.0,0.49,9.69,6.07,-0.07,-0.13,0.02,0.0,m
4095.0,994.0,2951.0,3415.0,3013.0,1427.0,2786.0,2605.0,0.63,9.64,6.31,-0.03,0.08,-0.05,0.0,m
4095.0,1008.0,2967.0,3429.0,3021.0,1446.0,2794.0,2613.0,0.48,9.73,6.17,0.06,0.24,-0.07,0.0,m
4095.0,1005.0,2960.0,3421.0,3013.0,1441.0,2793.0,2608.0,0.43,9.8,5.79,-0.03,0.6,0.1,0.0,m
4095.0,1005.0,2949.0,3415.0,3005.0,1444.0,2800.0,2610.0,0.45,9.64,6.38,0.04,0.73,0.01,0.0,m
4095.0,1003.0,2964.0,3430.0,3012.0,1446.0,2809.0,2610.0,1.1,9.73,6.53,0.05,0.53,-0.01,0.0,m
4095.0,998.0,2960.0,3423.0,3009.0,1443.0,2800.0,2608.0,0.6,9.67,6.22,0.05,0.56,-0.11,0.0,m
4095.0,987.0,2970.0,3433.0,3016.0,1439.0,2806.0,2615.0,0.44,9.72,6.16,0.05,0.62,-0.1,0.0,m
4095.0,999.0,2960.0,3429.0,3008.0,1439.0,2800.0,2610.0,0.28,9.72,6.2,0.04,0.75,-0.08,0.0,m
4095.0,998.0,2963.0,3436.0,3014.0,1433.0,2805.0,2613.0,-0.04,9.7,6.2,-0.03,0.46,-0.07,0.0,m
4095.0,1005.0,2960.0,3436.0,3014.0,1440.0,2802.0,2608.0,0.17,9.7,6.28,0.01,0.31,-0.11,0.0,m
4095.0,982.0,2966.0,3502.0,3017.0,1439.0,2807.0,2587.0,-0.14,9.52,7.0,-0.09,-0.16,-0.2,0.0,m
4095.0,977.0,2981.0,3492.0,3015.0,1440.0,2817.0,2604.0,-0.08,9.46,7.14,-0.09,-0.17,-0.2,0.0,m
4095.0,976.0,2960.0,3500.0,3023.0,1441.0,2821.0,2598.0,-0.14,9.41,7.36,-0.08,-0.27,-0.22,0.0,m
4095.0,987.0,2967.0,3491.0,3024.0,1440.0,2826.0,2606.0,-0.06,9.35,7.49,-0.05,-0.25,-0.21,0.0,m
4095.0,977.0,2963.0,3491.0,3021.0,1439.0,2815.0,2607.0,-0.65,9.54,7.26,-0.07,-0.4,-0.14,0.0,m
4095.0,976.0,2972.0,3504.0,3024.0,1445.0,2825.0,2614.0,-0.23,9.53,7.32,-0.12,-0.58,-0.13,0.0,m
4095.0,976.0,2958.0,3488.0,3023.0,1443.0,2817.0,2619.0,0.74,9.15,7.83,-0.21,-1.03,-0.27,0.0,m
4095.0,976.0,2977.0,3504.0,3027.0,1450.0,2826.0,2622.0,0.73,9.18,7.9,-0.05,-0.39,-0.22,0.0,m
4095.0,991.0,2962.0,3485.0,3023.0,1450.0,2831.0,2627.0,0.56,9.19,8.0,-0.05,-0.38,-0.22,0.0,m
4095.0,987.0,2960.0,3482.0,3021.0,1413.0,2829.0,2624.0,0.45,9.23,7.98,-0.03,-0.4,-0.18,0.0,m
4095.0,979.0,2964.0,3485.0,3033.0,1449.0,2828.0,2627.0,0.68,9.22,7.88,-0.07,-0.52,-0.14,0.0,m
4095.0,979.0,2965.0,3478.0,3019.0,1450.0,2823.0,2624.0,1.18,9.12,7.94,-0.07,-0.48,-0.14,0.0,m
4095.0,989.0,2968.0,3489.0,3024.0,1447.0,2831.0,2629.0,1.36,9.07,8.12,-0.13,-0.65,-0.21,0.0,m
4095.0,978.0,2963.0,3483.0,3022.0,1444.0,2825.0,2629.0,1.38,8.97,8.34,-0.04,-0.47,-0.17,0.0,m
4095.0,983.0,2964.0,3494.0,3031.0,1439.0,2827.0,2639.0,1.75,9.0,8.08,0.05,-0.2,-0.13,0.0,m
4095.0,987.0,2957.0,3478.0,3023.0,1446.0,2830.0,2638.0,1.61,9.05,8.13,0.07,-0.11,-0.13,0.0,m
4095.0,978.0,2963.0,3485.0,3031.0,1456.0,2832.0,2643.0,1.76,8.92,8.42,0.15,-0.05,-0.16,0.0,m
4095.0,977.0,2960.0,3472.0,3024.0,1429.0,2819.0,2641.0,1.94,9.09,7.83,0.3,0.19,-0.11,0.0,m
