hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2929.0,2957.0,2991.0,2892.0,4095.0,4095.0,2891.0,2750.0,3.57,7.6,10.54,0.24,-0.94,-0.25,1.0,see-you-later
2928.0,2965.0,2983.0,2825.0,4095.0,4095.0,2894.0,2743.0,-7.09,9.04,0.97,1.4,-0.82,-0.49,1.0,see-you-later
2939.0,2967.0,2992.0,2838.0,4095.0,4095.0,2897.0,2722.0,-2.86,9.59,2.22,0.1,-0.71,0.11,1.0,see-you-later
2906.0,2950.0,2979.0,2810.0,4095.0,4095.0,2887.0,2714.0,25.58,14.6,6.46,0.66,-3.75,-1.81,1.0,see-you-later
2921.0,2942.0,2994.0,3637.0,4095.0,2173.0,2875.0,0.0,-26.54,-16.16,7.52,-2.81,2.09,-6.44,1.0,see-you-later
2908.0,2962.0,2992.0,4095.0,4095.0,2103.0,2870.0,1667.0,-12.85,2.59,5.72,0.77,0.67,1.4,1.0,see-you-later
2896.0,2973.0,2987.0,4095.0,4095.0,2189.0,2871.0,1953.0,-1.81,8.84,4.19,0.06,-0.53,-0.03,1.0,see-you-later
2896.0,2973.0,2990.0,4095.0,4095.0,2207.0,2882.0,2109.0,-2.67,7.59,5.78,-0.44,-0.48,-1.68,1.0,see-you-later
2894.0,2968.0,2992.0,4095.0,4095.0,2215.0,2885.0,2171.0,-9.48,1.47,4.45,-0.36,-0.21,-0.62,1.0,see-you-later
2903.0,2962.0,2992.0,4095.0,4095.0,2229.0,2881.0,2208.0,-8.06,3.75,4.66,0.02,-0.06,-0.18,1.0,see-you-later
2898.0,2959.0,2985.0,4095.0,4095.0,2240.0,2881.0,2209.0,-8.31,3.51,4.66,0.05,-0.06,-0.03,1.0,see-you-later
2887.0,2971.0,2987.0,4095.0,4095.0,2255.0,2894.0,2222.0,-7.89,3.64,4.5,-0.06,-0.05,-0.02,1.0,see-you-later
2894.0,2963.0,2981.0,4095.0,4095.0,2267.0,2887.0,2247.0,-7.94,3.43,4.65,-0.16,0.03,-0.02,1.0,see-you-later
2896.0,2969.0,2985.0,4095.0,4095.0,2286.0,2896.0,2261.0,-7.83,3.46,4.47,-0.02,0.03,0.0,1.0,see-you-later
2896.0,2960.0,2979.0,4095.0,4095.0,2277.0,2897.0,2275.0,-7.96,3.51,4.71,-0.12,0.04,-0.04,1.0,see-you-later
2895.0,2960.0,2983.0,4095.0,4095.0,2295.0,2896.0,2290.0,-7.71,3.67,4.36,-0.1,0.13,0.0,1.0,see-you-later
2896.0,2962.0,2983.0,4095.0,4095.0,2305.0,2899.0,2271.0,-7.87,3.39,4.35,-0.08,0.01,-0.03,1.0,see-you-later
2910.0,2966.0,2987.0,4095.0,4095.0,2321.0,2905.0,2284.0,-7.83,3.71,4.03,-0.07,0.05,-0.03,1.0,see-you-later
2899.0,2961.0,2992.0,4095.0,4095.0,2331.0,2901.0,2299.0,-8.32,3.65,4.64,-0.02,-0.1,-0.08,1.0,see-you-later
2903.0,2975.0,2993.0,4095.0,4095.0,2330.0,2907.0,2305.0,-8.08,3.33,4.72,-0.02,-0.09,-0.03,1.0,see-you-later
2895.0,2931.0,2982.0,2875.0,4095.0,4095.0,2928.0,2330.0,-8.07,5.64,1.29,0.2,0.05,-0.22,1.0,see-you-later
2911.0,2937.0,2979.0,2843.0,4095.0,4095.0,2934.0,2338.0,-9.01,5.81,-0.18,-0.07,0.23,0.02,1.0,see-you-later
2901.0,2934.0,2970.0,2785.0,4095.0,4095.0,2939.0,2301.0,-13.54,4.59,-3.88,-0.83,0.49,0.99,1.0,see-you-later
