hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3171.0,1584.0,3123.0,3146.0,3648.0,4082.0,4095.0,4095.0,6.09,6.32,8.65,-0.05,-0.09,-0.1,0.0,4095.0,4095.0,974.0,2960.0,4095.0,4095.0,4095.0,3582.0,-7.5,3.06,5.55,-0.12,0.06,0.05,1.0,person
3174.0,1596.0,3127.0,3145.0,3662.0,4095.0,4095.0,4095.0,7.0,6.8,8.51,0.03,0.11,-0.19,0.0,4095.0,4095.0,982.0,2951.0,4095.0,4095.0,4095.0,3600.0,-7.68,3.2,5.43,-0.06,0.0,0.02,1.0,person
3157.0,1584.0,3119.0,3149.0,3664.0,4095.0,4095.0,4095.0,8.77,7.02,8.83,0.03,0.12,-0.73,0.0,4095.0,4095.0,975.0,2965.0,4095.0,4095.0,4095.0,3655.0,-8.88,2.48,5.86,-0.02,-0.07,0.22,1.0,person
3184.0,1535.0,3105.0,3069.0,3691.0,4091.0,4095.0,4095.0,-13.62,3.26,2.78,-0.48,0.92,1.51,0.0,4095.0,4095.0,959.0,2961.0,4095.0,4095.0,4095.0,3503.0,-6.22,4.21,5.34,0.51,-0.58,0.54,1.0,person
3157.0,1965.0,3111.0,3071.0,3757.0,4095.0,4095.0,4095.0,5.28,-13.3,3.65,-2.12,-2.91,6.07,0.0,4095.0,4095.0,962.0,2919.0,4095.0,4095.0,4095.0,3522.0,7.92,8.42,2.79,-0.21,0.73,-1.01,1.0,person
3149.0,2284.0,3115.0,3150.0,3745.0,4095.0,4095.0,4095.0,24.89,-8.53,4.09,-1.34,-3.06,4.2,0.0,4095.0,4095.0,1073.0,3002.0,4095.0,4095.0,4095.0,3444.0,-18.75,-26.66,-5.5,-0.32,1.35,-5.76,1.0,person
3159.0,2548.0,3109.0,3184.0,3765.0,4095.0,4095.0,4095.0,9.7,-3.55,4.71,0.27,-0.04,-0.58,0.0,4095.0,4095.0,1059.0,3011.0,4095.0,4095.0,4095.0,3511.0,-14.25,-11.48,1.43,-0.31,0.25,-0.14,1.0,person
3167.0,2582.0,3108.0,3175.0,3728.0,4095.0,4095.0,4095.0,8.06,-3.84,3.79,0.02,0.07,-0.33,0.0,4095.0,4095.0,1034.0,2991.0,4095.0,4095.0,4095.0,3782.0,-4.64,-6.83,-0.37,0.08,-0.0,0.25,1.0,person
3168.0,2590.0,3103.0,3186.0,3727.0,4095.0,4095.0,4095.0,8.79,-4.12,4.51,-0.04,-0.02,-0.16,0.0,4095.0,4095.0,1053.0,2997.0,4095.0,4095.0,4095.0,3659.0,-5.57,-7.78,-1.57,-0.12,0.03,0.06,1.0,person
3164.0,2583.0,3095.0,3184.0,3724.0,4095.0,4095.0,4095.0,9.06,-4.1,4.62,-0.03,-0.1,-0.16,0.0,4095.0,4095.0,1040.0,3017.0,4095.0,4095.0,4095.0,3696.0,-5.43,-7.54,-1.03,-0.01,0.01,0.07,1.0,person
3170.0,2592.0,3111.0,3195.0,3733.0,4095.0,4095.0,4095.0,8.99,-3.92,4.71,-0.05,-0.1,-0.17,0.0,4095.0,4095.0,1040.0,3007.0,4095.0,4095.0,4095.0,3611.0,-5.74,-7.49,-1.16,0.01,-0.05,-0.06,1.0,person
3158.0,2559.0,3102.0,3191.0,3735.0,4091.0,4095.0,4095.0,9.26,-3.99,4.62,-0.03,-0.08,-0.14,0.0,4095.0,4095.0,1045.0,3018.0,4095.0,4095.0,4095.0,3603.0,-5.69,-7.42,-0.88,-0.01,-0.04,-0.08,1.0,person
3158.0,2595.0,3105.0,3186.0,3725.0,4085.0,4095.0,4095.0,8.98,-3.96,4.67,-0.01,-0.05,-0.13,0.0,4095.0,4095.0,1042.0,3015.0,4095.0,4095.0,4095.0,3687.0,-5.75,-7.56,-0.95,-0.02,-0.01,-0.05,1.0,person
