hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
4095.0,2992.0,2931.0,3734.0,2887.0,2537.0,2901.0,2324.0,-2.05,9.71,5.15,-0.02,-0.06,-0.15,0.0,n
4095.0,2989.0,2933.0,3719.0,2882.0,2531.0,2919.0,2322.0,-1.45,9.67,5.46,0.02,0.02,-0.12,0.0,n
4095.0,2991.0,2951.0,3739.0,2883.0,2538.0,2916.0,2332.0,-1.41,9.63,5.29,0.01,-0.13,-0.2,0.0,n
4095.0,2982.0,2944.0,3739.0,2882.0,2538.0,2923.0,2333.0,-1.56,9.68,5.28,-0.01,-0.13,-0.19,0.0,n
4095.0,2989.0,2939.0,3745.0,2892.0,2547.0,2927.0,2337.0,-1.32,9.6,5.56,-0.06,-0.08,-0.2,0.0,n
4090.0,2981.0,2943.0,3750.0,2890.0,2553.0,2917.0,2333.0,-1.74,9.67,5.2,-0.03,-0.1,-0.18,0.0,n
4095.0,2991.0,2944.0,3757.0,2895.0,2557.0,2926.0,2335.0,-1.46,9.73,5.26,-0.11,-0.15,-0.15,0.0,n
4083.0,2992.0,2929.0,3745.0,2889.0,2556.0,2930.0,2326.0,-1.7,9.62,5.66,-0.12,-0.2,-0.23,0.0,n
4095.0,2992.0,2942.0,3723.0,2893.0,2559.0,2942.0,2330.0,-1.74,9.42,5.71,-0.06,-0.02,-0.19,0.0,n
4095.0,2991.0,2945.0,3707.0,2881.0,2550.0,2928.0,2323.0,-1.51,9.65,5.51,-0.1,0.01,-0.13,0.0,n
4095.0,3002.0,2944.0,3728.0,2896.0,2559.0,2946.0,2337.0,-1.75,9.49,6.18,-0.16,-0.02,-0.21,0.0,n
4090.0,2993.0,2937.0,3725.0,2896.0,2559.0,2941.0,2331.0,-1.81,9.53,6.08,-0.15,-0.08,-0.17,0.0,n
4095.0,2992.0,2944.0,3733.0,2907.0,2559.0,2939.0,2335.0,-1.83,9.54,6.3,-0.09,-0.09,-0.17,0.0,n
4095.0,2991.0,2935.0,3739.0,2907.0,2559.0,2943.0,2338.0,-1.77,9.44,6.42,-0.04,-0.05,-0.14,0.0,n
4095.0,2991.0,2931.0,3721.0,2897.0,2559.0,2948.0,2343.0,-1.89,9.3,6.84,-0.05,-0.03,-0.24,0.0,n
4095.0,3003.0,2935.0,3727.0,2896.0,2581.0,2959.0,2352.0,-1.78,9.44,6.17,-0.04,-0.16,-0.22,0.0,n
4085.0,2992.0,2947.0,3723.0,2897.0,2559.0,2950.0,2349.0,-1.97,9.35,6.66,-0.09,-0.07,-0.17,0.0,n
4095.0,2992.0,2939.0,3729.0,2911.0,2582.0,2954.0,2347.0,-1.92,9.19,7.09,0.0,-0.05,-0.2,0.0,n
4058.0,2988.0,2937.0,3723.0,2902.0,2583.0,2951.0,2352.0,-1.95,9.38,6.54,0.02,-0.02,-0.15,0.0,n
4086.0,2992.0,2944.0,3735.0,2906.0,2580.0,2960.0,2351.0,-1.95,9.36,6.63,-0.09,-0.06,-0.13,0.0,n
4049.0,2981.0,2943.0,3728.0,2927.0,2598.0,2960.0,2355.0,-1.65,9.31,7.0,-0.01,-0.01,-0.15,0.0,n
4053.0,2989.0,2945.0,3734.0,2921.0,2593.0,2950.0,2352.0,-1.93,9.3,7.03,-0.1,-0.05,-0.21,0.0,n
