hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3205.0,1023.0,2970.0,4095.0,3051.0,3010.0,3889.0,3325.0,6.29,-5.44,12.44,-0.32,0.57,-0.55,0.0,2357.0,2129.0,1200.0,3372.0,4095.0,4095.0,4095.0,4095.0,-11.77,-3.52,0.59,-0.49,1.21,0.42,1.0,my-name-is
3206.0,1010.0,3150.0,4095.0,3066.0,3024.0,3919.0,3427.0,4.99,-3.65,10.51,-0.35,0.29,-0.52,0.0,2629.0,4095.0,925.0,3117.0,4095.0,4095.0,4095.0,4095.0,-8.62,-0.71,-0.92,-0.14,-0.36,0.49,1.0,my-name-is
3211.0,1008.0,3539.0,4095.0,3057.0,3014.0,3997.0,3538.0,4.81,-4.21,11.69,-0.22,-0.23,-0.51,0.0,2137.0,4095.0,912.0,3042.0,4095.0,4095.0,4095.0,4095.0,-11.88,-0.77,-0.42,-0.03,-0.07,0.54,1.0,my-name-is
3213.0,1019.0,3497.0,4095.0,3085.0,3014.0,4076.0,3583.0,5.12,-4.13,11.24,0.21,0.31,0.03,0.0,1069.0,4095.0,1045.0,3153.0,4095.0,4095.0,4095.0,4095.0,-13.46,0.73,-7.6,-0.87,0.46,1.6,1.0,my-name-is
3175.0,2971.0,2777.0,4090.0,3071.0,3107.0,3897.0,3164.0,5.9,-3.93,12.48,0.54,-0.57,-0.21,0.0,971.0,4095.0,2150.0,3451.0,4095.0,4095.0,4095.0,3347.0,-4.23,-2.41,3.31,-4.67,-0.06,-0.3,1.0,my-name-is
3123.0,4095.0,2559.0,3773.0,3089.0,3097.0,3783.0,2986.0,6.25,-3.88,14.31,0.64,-0.32,-0.64,0.0,944.0,2834.0,3051.0,3251.0,4095.0,4095.0,4095.0,4095.0,-10.18,-1.48,8.13,4.27,-0.62,0.14,1.0,my-name-is
2791.0,3007.0,2801.0,3351.0,3219.0,2997.0,2101.0,1267.0,9.67,-1.99,8.22,2.19,-0.82,-3.22,0.0,3169.0,2969.0,3124.0,2429.0,4095.0,4095.0,2925.0,2866.0,-10.29,3.82,-6.42,3.56,-1.66,0.99,1.0,my-name-is
3461.0,3015.0,3837.0,2835.0,3459.0,3547.0,2123.0,1469.0,0.98,1.38,5.03,-0.06,-1.12,-2.41,0.0,3803.0,2945.0,2997.0,2281.0,4095.0,4095.0,2797.0,1846.0,1.58,7.07,0.44,-1.44,-0.43,-2.33,1.0,my-name-is
3674.0,3010.0,3947.0,2851.0,3514.0,4067.0,2288.0,1610.0,8.65,2.98,11.11,0.25,0.23,-0.46,0.0,3705.0,2924.0,3005.0,2323.0,4095.0,4095.0,2864.0,2362.0,-21.05,-6.54,10.48,1.0,0.59,0.23,1.0,my-name-is
3739.0,3002.0,4014.0,2928.0,3456.0,4095.0,2326.0,1677.0,4.95,0.05,11.61,-0.47,0.64,0.84,0.0,3783.0,2926.0,3011.0,2416.0,4095.0,4095.0,2815.0,1856.0,-10.52,-3.67,3.3,-1.96,0.38,-2.97,1.0,my-name-is
