hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2913.0,3807.0,3610.0,4095.0,3665.0,2846.0,3095.0,2155.0,-1.24,9.82,2.03,-0.05,-0.01,-0.02,1.0,t
2915.0,3779.0,3598.0,4095.0,3682.0,2843.0,3090.0,2128.0,-1.27,9.7,2.32,-0.12,-0.04,-0.02,1.0,t
2923.0,3804.0,3625.0,4095.0,3665.0,2843.0,3098.0,2160.0,-1.09,9.76,2.26,-0.02,0.03,-0.01,1.0,t
2898.0,3811.0,3606.0,4095.0,3664.0,2843.0,3097.0,2158.0,-1.38,9.77,2.28,-0.09,-0.05,-0.06,1.0,t
2911.0,3797.0,3603.0,4095.0,3669.0,2849.0,3100.0,2173.0,-0.74,9.72,2.32,-0.04,0.0,0.0,1.0,t
2907.0,3839.0,3610.0,4095.0,3679.0,2842.0,3100.0,2156.0,-1.39,9.76,2.05,-0.08,-0.06,-0.08,1.0,t
2913.0,3813.0,3632.0,4095.0,3692.0,2854.0,3104.0,2139.0,-1.06,9.7,2.35,-0.05,0.01,-0.02,1.0,t
2911.0,3795.0,3609.0,4095.0,3679.0,2846.0,3117.0,2161.0,-1.19,9.67,2.38,-0.02,0.01,-0.05,1.0,t
2905.0,3827.0,3616.0,4095.0,3684.0,2852.0,3109.0,2162.0,-1.17,9.77,2.12,-0.04,0.0,-0.05,1.0,t
2903.0,3824.0,3615.0,4095.0,3683.0,2843.0,3106.0,2174.0,-1.27,9.78,1.98,-0.04,0.01,-0.04,1.0,t
2907.0,3831.0,3630.0,4095.0,3671.0,2858.0,3100.0,2154.0,-1.11,9.83,1.99,-0.07,0.01,-0.03,1.0,t
2917.0,3792.0,3621.0,4095.0,3687.0,2847.0,3105.0,2176.0,-1.21,9.75,2.22,-0.08,0.01,-0.02,1.0,t
2905.0,3810.0,3634.0,4095.0,3674.0,2854.0,3110.0,2177.0,-1.16,9.76,2.18,-0.08,-0.01,-0.03,1.0,t
2901.0,3799.0,3618.0,4095.0,3683.0,2847.0,3103.0,2203.0,-1.23,9.73,2.22,-0.06,0.01,-0.03,1.0,t
2919.0,3824.0,3601.0,4095.0,3696.0,2859.0,3111.0,2205.0,-1.05,9.74,2.26,-0.05,0.02,-0.02,1.0,t
2907.0,3839.0,3606.0,4095.0,3674.0,2859.0,3103.0,2213.0,-1.15,9.75,2.32,-0.04,0.03,-0.03,1.0,t
2903.0,3811.0,3611.0,4095.0,3695.0,2862.0,3105.0,2223.0,-1.13,9.79,2.16,-0.04,0.01,-0.03,1.0,t
2906.0,3790.0,3622.0,4095.0,3696.0,2847.0,3101.0,2228.0,-0.93,9.86,2.11,-0.05,0.04,-0.05,1.0,t
2912.0,3817.0,3607.0,4095.0,3682.0,2862.0,3103.0,2249.0,-1.2,9.78,2.17,-0.06,0.05,-0.04,1.0,t
2921.0,3797.0,3618.0,4095.0,3686.0,2846.0,3108.0,2225.0,-1.15,9.76,2.16,-0.1,0.07,-0.01,1.0,t
2907.0,3797.0,3619.0,4095.0,3674.0,2854.0,3105.0,2224.0,-1.16,9.73,2.28,-0.06,0.04,-0.03,1.0,t
2910.0,3817.0,3632.0,4095.0,3684.0,2849.0,3107.0,2226.0,-1.06,9.78,2.16,-0.03,0.03,-0.04,1.0,t
2922.0,3813.0,3617.0,4095.0,3670.0,2850.0,3114.0,2244.0,-1.15,9.75,2.21,-0.07,-0.0,-0.02,1.0,t
2901.0,3789.0,3611.0,4095.0,3696.0,2859.0,3110.0,2241.0,-1.08,9.73,2.26,-0.02,0.06,-0.04,1.0,t
2903.0,3807.0,3626.0,4095.0,3679.0,2846.0,3107.0,2240.0,-1.18,9.7,2.34,-0.08,-0.01,-0.04,1.0,t
2917.0,3806.0,3632.0,4095.0,3686.0,2863.0,3119.0,2237.0,-1.0,9.79,2.13,-0.07,-0.01,-0.03,1.0,t
2925.0,3825.0,3614.0,4095.0,3700.0,2862.0,3115.0,2211.0,-1.09,9.82,2.19,-0.08,0.02,-0.07,1.0,t
2918.0,3818.0,3617.0,4095.0,3696.0,2848.0,3109.0,2192.0,-1.17,9.73,2.34,-0.09,0.01,-0.04,1.0,t
2907.0,3803.0,3635.0,4095.0,3696.0,2840.0,3103.0,2190.0,-1.02,9.76,2.3,-0.05,0.03,-0.03,1.0,t
2908.0,3811.0,3634.0,4095.0,3703.0,2847.0,3099.0,2189.0,-1.18,9.76,2.21,-0.07,0.02,-0.04,1.0,t
2915.0,3794.0,3639.0,4095.0,3696.0,2853.0,3113.0,2176.0,-1.3,9.76,2.28,-0.08,0.0,-0.03,1.0,t
2918.0,3795.0,3643.0,4095.0,3696.0,2858.0,3099.0,2161.0,-1.11,9.78,2.16,-0.08,-0.02,-0.03,1.0,t
2910.0,3777.0,3628.0,4095.0,3691.0,2853.0,3101.0,2128.0,-1.22,9.73,2.31,-0.07,-0.02,-0.04,1.0,t
2906.0,3809.0,3641.0,4095.0,3717.0,2851.0,3102.0,2163.0,-1.18,9.73,2.32,-0.06,0.0,-0.03,1.0,t
2919.0,3830.0,3632.0,4095.0,3708.0,2845.0,3111.0,2192.0,-1.21,9.73,2.29,-0.07,0.01,-0.03,1.0,t
2905.0,3808.0,3638.0,4095.0,3690.0,2853.0,3092.0,2168.0,-1.16,9.73,2.33,-0.05,0.06,0.01,1.0,t
2903.0,3792.0,3654.0,4095.0,3706.0,2857.0,3102.0,2117.0,-1.15,9.76,2.21,-0.08,-0.02,-0.04,1.0,t
2926.0,3803.0,3659.0,4095.0,3696.0,2857.0,3104.0,2141.0,-1.2,9.73,2.29,-0.07,-0.02,-0.05,1.0,t
2912.0,3793.0,3639.0,4095.0,3696.0,2845.0,3107.0,2131.0,-1.07,9.76,2.25,-0.06,0.01,-0.04,1.0,t
2907.0,3805.0,3639.0,4095.0,3693.0,2857.0,3105.0,2114.0,-1.16,9.75,2.31,-0.05,-0.01,-0.05,1.0,t
2917.0,3813.0,3647.0,4095.0,3679.0,2858.0,3105.0,2167.0,-1.17,9.73,2.26,-0.06,-0.02,-0.03,1.0,t
2918.0,3801.0,3667.0,4095.0,3687.0,2854.0,3120.0,2153.0,-1.15,9.78,2.23,-0.07,-0.01,-0.04,1.0,t
2907.0,3799.0,3661.0,4095.0,3717.0,2851.0,3117.0,2146.0,-1.28,9.73,2.28,-0.09,-0.01,-0.03,1.0,t
2915.0,3787.0,3669.0,4095.0,3712.0,2855.0,3114.0,2141.0,-1.05,9.78,2.27,-0.07,-0.01,-0.04,1.0,t
2921.0,3794.0,3677.0,4095.0,3696.0,2861.0,3111.0,2159.0,-1.25,9.74,2.33,-0.05,0.01,-0.04,1.0,t
2910.0,3809.0,3657.0,4095.0,3706.0,2847.0,3109.0,2147.0,-1.19,9.77,2.24,-0.06,-0.01,-0.04,1.0,t
2925.0,3792.0,3661.0,4095.0,3697.0,2858.0,3113.0,2156.0,-1.06,9.75,2.33,-0.03,0.02,-0.04,1.0,t
2919.0,3799.0,3678.0,4095.0,3703.0,2864.0,3104.0,2145.0,-1.15,9.73,2.29,-0.06,0.02,-0.03,1.0,t
2912.0,3787.0,3666.0,4095.0,3726.0,2863.0,3110.0,2185.0,-1.13,9.73,2.34,-0.04,0.01,-0.05,1.0,t
2896.0,3818.0,3671.0,4095.0,3691.0,2859.0,3104.0,2190.0,-1.17,9.73,2.26,-0.05,0.0,-0.04,1.0,t
2913.0,3785.0,3682.0,4095.0,3696.0,2855.0,3109.0,2192.0,-1.12,9.76,2.23,-0.06,0.02,-0.05,1.0,t
2912.0,3795.0,3685.0,4095.0,3714.0,2864.0,3119.0,2205.0,-1.1,9.71,2.41,-0.05,-0.0,-0.05,1.0,t
2894.0,3876.0,3504.0,4050.0,3568.0,2763.0,3030.0,2778.0,-1.2,9.82,2.26,-0.03,-0.01,-0.03,1.0,t
2883.0,3870.0,3485.0,4035.0,3554.0,2757.0,3021.0,2794.0,-1.37,9.7,2.43,-0.1,-0.02,-0.0,1.0,t
2888.0,3878.0,3492.0,4037.0,3541.0,2757.0,3034.0,2784.0,-1.23,9.68,2.42,-0.08,-0.01,-0.01,1.0,t
2887.0,3879.0,3486.0,4070.0,3558.0,2770.0,3030.0,2798.0,-1.15,9.74,2.39,-0.1,-0.03,-0.03,1.0,t
2902.0,3882.0,3504.0,4062.0,3566.0,2771.0,3031.0,2814.0,-1.36,9.65,2.53,-0.09,-0.02,-0.02,1.0,t
2881.0,3862.0,3484.0,4048.0,3581.0,2775.0,3039.0,2810.0,-1.16,9.72,2.4,-0.07,0.04,-0.02,1.0,t
2881.0,3884.0,3506.0,4071.0,3575.0,2780.0,3029.0,2803.0,-1.34,9.7,2.52,-0.05,0.03,-0.03,1.0,t
2875.0,3858.0,3518.0,4049.0,3581.0,2779.0,3046.0,2800.0,-1.21,9.72,2.54,-0.05,0.01,-0.01,1.0,t
2894.0,3897.0,3472.0,4031.0,3583.0,2782.0,3036.0,2814.0,-1.13,9.64,2.66,-0.06,-0.01,-0.04,1.0,t
2880.0,3858.0,3495.0,4066.0,3561.0,2790.0,3051.0,2816.0,-1.25,9.73,2.37,-0.06,-0.02,-0.03,1.0,t
2869.0,3871.0,3479.0,4074.0,3613.0,2789.0,3041.0,2797.0,-1.15,9.69,2.45,0.0,0.01,-0.08,1.0,t
2881.0,3849.0,3504.0,4073.0,3583.0,2786.0,3040.0,2803.0,-1.27,9.67,2.43,-0.07,0.09,0.01,1.0,t
2887.0,3861.0,3479.0,4058.0,3577.0,2787.0,3047.0,2816.0,-1.06,9.72,2.47,-0.04,-0.02,-0.04,1.0,t
2883.0,3886.0,3498.0,4068.0,3618.0,2785.0,3040.0,2813.0,-1.14,9.69,2.44,-0.06,-0.01,-0.08,1.0,t
2890.0,3868.0,3469.0,4045.0,3614.0,2791.0,3045.0,2826.0,-1.45,9.63,2.51,-0.08,-0.02,-0.05,1.0,t
2885.0,3856.0,3472.0,4065.0,3632.0,2786.0,3045.0,2821.0,-1.09,9.63,2.69,-0.05,-0.02,-0.03,1.0,t
2874.0,3842.0,3483.0,4069.0,3632.0,2790.0,3049.0,2821.0,-1.17,9.71,2.5,-0.13,-0.06,-0.03,1.0,t
2886.0,3866.0,3486.0,4047.0,3639.0,2799.0,3050.0,2832.0,-1.27,9.67,2.6,-0.12,-0.02,-0.02,1.0,t
2883.0,3856.0,3478.0,4078.0,3632.0,2785.0,3059.0,2832.0,-1.14,9.65,2.64,-0.09,0.01,-0.02,1.0,t
2892.0,3869.0,3479.0,4075.0,3632.0,2798.0,3054.0,2832.0,-1.12,9.62,2.8,-0.04,0.01,-0.03,1.0,t
2887.0,3850.0,3482.0,4065.0,3638.0,2789.0,3059.0,2823.0,-1.16,9.62,2.69,-0.1,-0.01,-0.04,1.0,t
2885.0,3841.0,3479.0,4071.0,3648.0,2800.0,3066.0,2832.0,-1.21,9.63,2.73,-0.05,0.01,-0.02,1.0,t
2877.0,3866.0,3498.0,4077.0,3650.0,2803.0,3061.0,2831.0,-1.17,9.62,2.77,-0.05,0.01,-0.03,1.0,t
2891.0,3888.0,3479.0,4074.0,3648.0,2800.0,3061.0,2843.0,-1.14,9.65,2.64,-0.05,0.0,-0.02,1.0,t
2875.0,3862.0,3476.0,4075.0,3663.0,2798.0,3056.0,2853.0,-1.15,9.62,2.76,-0.07,0.01,-0.02,1.0,t
2896.0,3871.0,3504.0,4085.0,3648.0,2803.0,3061.0,2847.0,-1.07,9.61,2.83,-0.07,-0.0,-0.03,1.0,t
2889.0,3856.0,3479.0,4064.0,3635.0,2800.0,3057.0,2843.0,-1.04,9.65,2.75,-0.07,0.01,-0.03,1.0,t
2886.0,3885.0,3474.0,4087.0,3600.0,2801.0,3056.0,2835.0,-1.16,9.65,2.81,-0.06,0.03,-0.03,1.0,t
2871.0,3869.0,3487.0,4054.0,3616.0,2798.0,3059.0,2845.0,-1.03,9.6,2.95,-0.0,0.08,-0.08,1.0,t
2893.0,3878.0,3493.0,4083.0,3661.0,2799.0,3069.0,2848.0,-1.11,9.62,2.76,-0.07,-0.02,-0.04,1.0,t
2883.0,3875.0,3495.0,4095.0,3656.0,2795.0,3065.0,2842.0,-1.15,9.7,2.6,-0.06,-0.0,-0.04,1.0,t
2891.0,3871.0,3511.0,4081.0,3632.0,2811.0,3067.0,2864.0,-1.2,9.72,2.65,-0.06,0.03,-0.02,1.0,t
2886.0,3880.0,3479.0,4063.0,3631.0,2806.0,3071.0,2859.0,-1.16,9.72,2.73,-0.04,-0.0,-0.07,1.0,t
2897.0,3868.0,3504.0,4069.0,3638.0,2791.0,3059.0,2846.0,-1.11,9.58,2.76,-0.06,-0.03,-0.05,1.0,t
2885.0,3857.0,3510.0,4051.0,3632.0,2789.0,3069.0,2848.0,-1.25,9.64,2.62,-0.07,-0.02,-0.05,1.0,t
2879.0,3856.0,3519.0,4038.0,3651.0,2796.0,3070.0,2849.0,-1.21,9.65,2.7,-0.09,0.0,-0.01,1.0,t
2891.0,3863.0,3520.0,4042.0,3631.0,2791.0,3056.0,2846.0,-1.06,9.6,2.87,-0.09,0.01,-0.03,1.0,t
2881.0,3861.0,3504.0,4042.0,3641.0,2791.0,3068.0,2849.0,-1.09,9.58,2.89,-0.06,0.01,-0.03,1.0,t
2883.0,3859.0,3517.0,4059.0,3643.0,2800.0,3060.0,2862.0,-0.97,9.6,2.96,-0.03,0.03,-0.04,1.0,t
2878.0,3859.0,3499.0,4075.0,3647.0,2800.0,3061.0,2855.0,-1.12,9.6,2.85,-0.02,0.01,-0.05,1.0,t
2903.0,4095.0,3314.0,4095.0,3569.0,2747.0,3005.0,2842.0,-0.85,9.77,2.6,-0.06,-0.0,-0.04,1.0,t
2884.0,4095.0,3318.0,4095.0,3570.0,2751.0,2999.0,2834.0,-0.99,9.66,2.67,-0.06,-0.01,-0.02,1.0,t
2879.0,4095.0,3325.0,4095.0,3616.0,2754.0,3005.0,2831.0,-0.85,9.7,2.56,-0.04,-0.02,-0.03,1.0,t
2893.0,4095.0,3312.0,4095.0,3616.0,2754.0,3007.0,2853.0,-1.0,9.75,2.6,-0.04,0.02,-0.02,1.0,t
2887.0,4095.0,3327.0,4095.0,3639.0,2762.0,3002.0,2860.0,-0.89,9.63,2.68,-0.09,0.03,-0.03,1.0,t
2886.0,4095.0,3326.0,4095.0,3628.0,2771.0,3005.0,2864.0,-0.76,9.86,2.37,-0.05,-0.03,-0.05,1.0,t
2887.0,4095.0,3337.0,4095.0,3642.0,2774.0,3011.0,2864.0,-1.0,9.66,2.89,-0.07,-0.07,-0.01,1.0,t
2885.0,4095.0,3312.0,4095.0,3653.0,2779.0,3014.0,2861.0,-0.85,9.76,2.49,-0.09,-0.04,-0.03,1.0,t
2871.0,4095.0,3319.0,4095.0,3633.0,2783.0,3021.0,2859.0,-0.81,9.65,2.78,-0.09,0.02,-0.05,1.0,t
2879.0,4095.0,3327.0,4095.0,3667.0,2786.0,3024.0,2859.0,-0.67,9.65,2.76,-0.03,0.03,-0.03,1.0,t
2882.0,4095.0,3313.0,4095.0,3648.0,2772.0,3019.0,2870.0,-0.95,9.68,2.62,-0.07,-0.01,-0.05,1.0,t
2885.0,4095.0,3314.0,4095.0,3661.0,2774.0,3027.0,2867.0,-0.79,9.67,2.74,-0.06,0.0,-0.03,1.0,t
2897.0,4095.0,3333.0,4095.0,3660.0,2786.0,3021.0,2874.0,-0.79,9.74,2.66,-0.11,-0.01,-0.02,1.0,t
2893.0,4095.0,3319.0,4095.0,3628.0,2797.0,3025.0,2863.0,-0.87,9.63,2.83,-0.07,0.0,-0.04,1.0,t
2890.0,4095.0,3329.0,4095.0,3623.0,2783.0,3037.0,2869.0,-0.96,9.76,2.62,-0.05,0.01,-0.04,1.0,t
2881.0,4095.0,3303.0,4095.0,3648.0,2794.0,3034.0,2867.0,-0.77,9.71,2.64,-0.06,0.0,-0.02,1.0,t
2885.0,4095.0,3335.0,4095.0,3648.0,2791.0,3030.0,2882.0,-0.89,9.63,2.76,-0.1,0.01,-0.03,1.0,t
2896.0,4095.0,3315.0,4095.0,3651.0,2790.0,3043.0,2881.0,-0.86,9.69,2.77,-0.07,0.02,-0.01,1.0,t
2890.0,4095.0,3314.0,4095.0,3651.0,2794.0,3041.0,2874.0,-0.78,9.68,2.72,-0.05,0.03,-0.03,1.0,t
2886.0,4095.0,3319.0,4095.0,3658.0,2800.0,3039.0,2880.0,-0.8,9.67,2.81,-0.09,0.02,-0.03,1.0,t
2884.0,4095.0,3320.0,4095.0,3655.0,2794.0,3047.0,2868.0,-0.79,9.64,2.86,-0.06,0.02,-0.03,1.0,t
2889.0,4095.0,3321.0,4095.0,3642.0,2800.0,3039.0,2884.0,-0.85,9.67,2.73,-0.07,0.03,-0.05,1.0,t
2879.0,4079.0,3313.0,4095.0,3659.0,2795.0,3040.0,2879.0,-0.92,9.63,2.85,-0.06,0.01,-0.04,1.0,t
2884.0,4095.0,3306.0,4095.0,3665.0,2795.0,3055.0,2870.0,-0.81,9.68,2.79,-0.04,0.0,-0.02,1.0,t
2878.0,4095.0,3328.0,4095.0,3670.0,2794.0,3041.0,2880.0,-0.85,9.69,2.81,-0.07,-0.01,-0.04,1.0,t
2885.0,4095.0,3315.0,4095.0,3686.0,2802.0,3051.0,2874.0,-0.82,9.69,2.78,-0.07,0.02,-0.03,1.0,t
2895.0,4095.0,3312.0,4095.0,3685.0,2800.0,3056.0,2870.0,-0.78,9.63,2.89,-0.05,0.01,-0.04,1.0,t
2891.0,4095.0,3310.0,4095.0,3665.0,2806.0,3051.0,2881.0,-0.84,9.64,2.87,-0.05,-0.0,-0.05,1.0,t
2882.0,4095.0,3308.0,4095.0,3663.0,2802.0,3053.0,2864.0,-0.88,9.68,2.72,-0.06,-0.01,-0.04,1.0,t
2885.0,4095.0,3331.0,4095.0,3677.0,2799.0,3050.0,2878.0,-0.89,9.67,2.76,-0.06,-0.0,-0.04,1.0,t
2896.0,4095.0,3326.0,4095.0,3691.0,2787.0,3053.0,2874.0,-0.91,9.66,2.82,-0.06,0.01,-0.04,1.0,t
2882.0,4095.0,3318.0,4095.0,3674.0,2803.0,3056.0,2885.0,-0.81,9.64,2.86,-0.06,-0.0,-0.03,1.0,t
2882.0,4095.0,3312.0,4095.0,3671.0,2807.0,3056.0,2881.0,-0.86,9.7,2.72,-0.06,-0.0,-0.05,1.0,t
2891.0,4095.0,3317.0,4095.0,3677.0,2801.0,3057.0,2878.0,-0.97,9.68,2.67,-0.07,0.0,-0.03,1.0,t
2911.0,4095.0,3312.0,4095.0,3690.0,2811.0,3063.0,2873.0,-0.84,9.66,2.75,-0.07,-0.0,-0.03,1.0,t
2881.0,4095.0,3325.0,4095.0,3695.0,2801.0,3065.0,2879.0,-0.9,9.69,2.71,-0.07,-0.0,-0.04,1.0,t
2881.0,4095.0,3327.0,4095.0,3693.0,2805.0,3059.0,2879.0,-0.89,9.71,2.69,-0.06,0.01,-0.02,1.0,t
2879.0,4095.0,3316.0,4095.0,3696.0,2800.0,3066.0,2871.0,-0.88,9.7,2.7,-0.09,0.01,-0.02,1.0,t
2887.0,4095.0,3329.0,4095.0,3689.0,2809.0,3062.0,2877.0,-0.92,9.71,2.72,-0.07,0.01,-0.03,1.0,t
2889.0,4095.0,3310.0,4095.0,3689.0,2800.0,3069.0,2869.0,-0.81,9.72,2.71,-0.06,0.02,-0.02,1.0,t
2914.0,3757.0,3321.0,4095.0,3563.0,2805.0,3082.0,2731.0,-1.3,9.66,2.22,-0.1,-0.0,0.01,1.0,t
2910.0,3760.0,3311.0,4095.0,3600.0,2821.0,3095.0,2759.0,-1.17,9.7,2.36,-0.06,0.0,-0.0,1.0,t
2911.0,3775.0,3315.0,4095.0,3597.0,2816.0,3089.0,2774.0,-1.2,9.72,2.31,-0.06,-0.0,-0.04,1.0,t
2919.0,3737.0,3327.0,4095.0,3583.0,2831.0,3100.0,2781.0,-1.14,9.75,2.31,-0.04,0.03,-0.02,1.0,t
2926.0,3759.0,3329.0,4095.0,3612.0,2823.0,3095.0,2787.0,-1.07,9.7,2.37,-0.06,0.01,-0.03,1.0,t
2896.0,3770.0,3316.0,4095.0,3635.0,2834.0,3105.0,2795.0,-1.31,9.77,2.37,-0.05,0.03,-0.02,1.0,t
2901.0,3777.0,3325.0,4095.0,3600.0,2839.0,3105.0,2778.0,-1.1,9.72,2.29,-0.08,0.01,-0.02,1.0,t
2911.0,3761.0,3323.0,4095.0,3633.0,2832.0,3101.0,2786.0,-1.12,9.75,2.25,-0.07,0.01,-0.03,1.0,t
2907.0,3783.0,3346.0,4095.0,3634.0,2837.0,3110.0,2791.0,-1.29,9.73,2.33,-0.07,-0.02,-0.01,1.0,t
2898.0,3777.0,3321.0,4095.0,3633.0,2847.0,3107.0,2794.0,-0.96,9.79,2.21,-0.04,0.01,-0.02,1.0,t
2911.0,3763.0,3335.0,4095.0,3626.0,2853.0,3110.0,2800.0,-1.15,9.71,2.38,-0.08,0.01,-0.02,1.0,t
2899.0,3756.0,3335.0,4095.0,3633.0,2845.0,3110.0,2786.0,-1.1,9.8,2.27,-0.07,0.01,-0.04,1.0,t
2906.0,3781.0,3329.0,4095.0,3636.0,2860.0,3105.0,2799.0,-1.09,9.78,2.29,-0.05,0.01,-0.05,1.0,t
2898.0,3766.0,3318.0,4095.0,3637.0,2860.0,3108.0,2785.0,-1.05,9.78,2.24,-0.06,0.01,-0.03,1.0,t
2900.0,3760.0,3330.0,4095.0,3645.0,2864.0,3115.0,2793.0,-1.1,9.75,2.29,-0.07,0.01,-0.04,1.0,t
2899.0,3767.0,3328.0,4095.0,3644.0,2847.0,3105.0,2800.0,-1.09,9.79,2.26,-0.07,0.0,-0.02,1.0,t
2905.0,3760.0,3333.0,4095.0,3626.0,2858.0,3119.0,2782.0,-1.19,9.79,2.2,-0.08,0.01,-0.04,1.0,t
2897.0,3760.0,3328.0,4095.0,3633.0,2855.0,3115.0,2790.0,-1.21,9.73,2.29,-0.07,-0.0,-0.03,1.0,t
2910.0,3754.0,3327.0,4095.0,3629.0,2859.0,3108.0,2783.0,-1.11,9.78,2.21,-0.07,0.01,-0.03,1.0,t
2915.0,3781.0,3340.0,4095.0,3645.0,2853.0,3120.0,2781.0,-1.19,9.74,2.27,-0.07,0.0,-0.04,1.0,t
2921.0,3792.0,3337.0,4095.0,3647.0,2865.0,3123.0,2799.0,-1.07,9.74,2.28,-0.07,-0.0,-0.02,1.0,t
2909.0,3750.0,3338.0,4095.0,3652.0,2860.0,3126.0,2813.0,-1.05,9.74,2.35,-0.08,0.0,-0.03,1.0,t
2899.0,3763.0,3335.0,4095.0,3664.0,2870.0,3119.0,2794.0,-1.09,9.77,2.22,-0.06,0.0,-0.03,1.0,t
2910.0,3766.0,3323.0,4095.0,3647.0,2864.0,3120.0,2805.0,-1.21,9.78,2.24,-0.06,0.01,-0.03,1.0,t
2912.0,3840.0,3325.0,4095.0,3667.0,2864.0,3115.0,2811.0,-1.09,9.78,2.28,-0.05,0.01,-0.04,1.0,t
2917.0,3778.0,3337.0,4095.0,3656.0,2874.0,3115.0,2796.0,-1.15,9.76,2.25,-0.05,0.01,-0.04,1.0,t
2915.0,3616.0,3327.0,4095.0,3671.0,2867.0,3131.0,2801.0,-1.07,9.74,2.27,-0.05,0.01,-0.03,1.0,t
2899.0,3763.0,3328.0,4095.0,3651.0,2870.0,3114.0,2790.0,-1.04,9.76,2.29,-0.05,0.01,-0.03,1.0,t
2919.0,3841.0,3328.0,4095.0,3660.0,2865.0,3115.0,2798.0,-1.09,9.73,2.37,-0.05,0.02,-0.04,1.0,t
2910.0,3759.0,3324.0,4095.0,3664.0,2874.0,3114.0,2791.0,-1.04,9.74,2.31,-0.05,0.02,-0.03,1.0,t
2908.0,3767.0,3315.0,4095.0,3664.0,2866.0,3111.0,2781.0,-1.03,9.72,2.32,-0.04,0.01,-0.04,1.0,t
2921.0,3751.0,3334.0,4095.0,3651.0,2867.0,3119.0,2780.0,-1.04,9.72,2.31,-0.06,-0.01,-0.04,1.0,t
2905.0,3760.0,3338.0,4095.0,3666.0,2864.0,3115.0,2770.0,-1.05,9.76,2.14,-0.07,-0.01,-0.04,1.0,t
2910.0,3771.0,3337.0,4095.0,3671.0,2862.0,3134.0,2771.0,-1.07,9.76,2.26,-0.07,-0.02,-0.04,1.0,t
2914.0,3775.0,3315.0,4095.0,3677.0,2868.0,3115.0,2785.0,-1.13,9.73,2.26,-0.09,-0.04,-0.04,1.0,t
2903.0,3760.0,3317.0,4095.0,3663.0,2864.0,3130.0,2796.0,-1.08,9.72,2.29,-0.06,-0.03,-0.04,1.0,t
2913.0,3830.0,3319.0,4095.0,3669.0,2867.0,3122.0,2786.0,-1.0,9.77,2.19,-0.04,-0.03,-0.05,1.0,t
2912.0,3785.0,3321.0,4095.0,3651.0,2869.0,3118.0,2786.0,-1.17,9.75,2.21,-0.07,-0.04,-0.04,1.0,t
2908.0,3754.0,3329.0,4095.0,3658.0,2870.0,3119.0,2787.0,-1.09,9.74,2.29,-0.04,-0.02,-0.05,1.0,t
2911.0,3761.0,3325.0,4095.0,3671.0,2870.0,3120.0,2791.0,-1.09,9.75,2.25,-0.05,0.0,-0.05,1.0,t
2864.0,1175.0,4095.0,4036.0,3583.0,2778.0,3023.0,3031.0,-1.49,9.69,2.11,-0.04,-0.02,-0.04,1.0,t
2869.0,1174.0,4095.0,4043.0,3610.0,2783.0,3015.0,3024.0,-1.6,9.69,2.1,-0.05,-0.01,-0.03,1.0,t
2862.0,1174.0,4095.0,4058.0,3638.0,2798.0,3031.0,3025.0,-1.44,9.68,2.03,-0.05,-0.03,-0.03,1.0,t
2864.0,1168.0,4095.0,4062.0,3615.0,2803.0,3021.0,3040.0,-1.6,9.65,2.07,-0.08,-0.0,-0.03,1.0,t
2873.0,1181.0,4090.0,4044.0,3610.0,2792.0,3039.0,3035.0,-1.47,9.72,2.07,-0.06,0.01,-0.04,1.0,t
2873.0,1164.0,4095.0,4048.0,3606.0,2791.0,3043.0,3045.0,-1.62,9.75,2.03,-0.07,-0.02,-0.04,1.0,t
2864.0,1175.0,4095.0,4095.0,3615.0,2803.0,3038.0,3010.0,-1.54,9.75,1.92,-0.11,-0.02,-0.02,1.0,t
2883.0,1184.0,4095.0,4080.0,3638.0,2800.0,3045.0,3039.0,-1.61,9.76,2.09,-0.09,-0.02,-0.03,1.0,t
2871.0,1167.0,4095.0,4090.0,3613.0,2800.0,3038.0,3089.0,-1.52,9.72,2.03,-0.07,-0.02,-0.04,1.0,t
2864.0,1169.0,4095.0,4084.0,3617.0,2805.0,3031.0,3116.0,-1.63,9.7,2.08,-0.06,0.01,-0.03,1.0,t
2864.0,1168.0,4095.0,4063.0,3618.0,2800.0,3045.0,3127.0,-1.43,9.75,2.04,-0.06,0.01,-0.02,1.0,t
2864.0,1162.0,4095.0,4055.0,3620.0,2800.0,3040.0,3123.0,-1.53,9.71,2.08,-0.06,-0.01,-0.04,1.0,t
2864.0,1180.0,4095.0,4063.0,3622.0,2799.0,3038.0,3133.0,-1.44,9.76,2.0,-0.05,0.01,-0.04,1.0,t
2864.0,1169.0,4095.0,4082.0,3636.0,2803.0,3039.0,3134.0,-1.47,9.78,2.08,-0.07,-0.01,-0.04,1.0,t
2869.0,1168.0,4095.0,4081.0,3635.0,2809.0,3047.0,3145.0,-1.49,9.75,2.05,-0.05,-0.01,-0.05,1.0,t
2864.0,1174.0,4095.0,4067.0,3632.0,2811.0,3055.0,3148.0,-1.53,9.77,2.03,-0.07,-0.01,-0.04,1.0,t
2864.0,1170.0,4095.0,4083.0,3642.0,2810.0,3035.0,3155.0,-1.4,9.74,2.03,-0.05,-0.0,-0.04,1.0,t
