hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
1004.0,2973.0,3036.0,3357.0,4095.0,4095.0,3096.0,3393.0,-1.32,9.42,3.32,-0.15,-0.02,0.05,1.0,u
1043.0,2965.0,3024.0,3353.0,4095.0,4095.0,3100.0,3387.0,-1.13,9.42,3.48,-0.05,0.03,0.02,1.0,u
1124.0,2951.0,3030.0,3358.0,4095.0,4095.0,3093.0,3366.0,-1.25,9.46,3.38,-0.11,-0.01,-0.0,1.0,u
1219.0,2960.0,3035.0,3350.0,4095.0,4095.0,3085.0,3358.0,-1.29,9.4,3.36,-0.05,0.01,0.01,1.0,u
1271.0,2960.0,3027.0,3337.0,4095.0,4095.0,3090.0,3327.0,-1.22,9.43,3.43,-0.1,-0.02,0.0,1.0,u
1472.0,2967.0,3037.0,3315.0,4095.0,4095.0,3088.0,3374.0,-1.19,9.35,3.52,-0.06,0.02,0.01,1.0,u
1565.0,2962.0,3036.0,3322.0,4095.0,4095.0,3087.0,3376.0,-1.2,9.37,3.47,-0.05,-0.02,-0.02,1.0,u
1584.0,2953.0,3025.0,3301.0,4095.0,4095.0,3090.0,3370.0,-1.12,9.33,3.54,-0.07,-0.01,-0.0,1.0,u
1741.0,2954.0,3033.0,3315.0,4095.0,4095.0,3088.0,3375.0,-1.0,9.31,3.62,-0.08,-0.02,0.03,1.0,u
1787.0,2958.0,3041.0,3316.0,4095.0,4095.0,3088.0,3376.0,-1.01,9.44,3.51,-0.06,-0.07,0.0,1.0,u
1800.0,2958.0,3028.0,3301.0,4095.0,4095.0,3098.0,3365.0,-1.12,9.39,3.48,-0.05,-0.02,-0.02,1.0,u
1804.0,2958.0,3024.0,3298.0,4095.0,4095.0,3098.0,3376.0,-1.26,9.37,3.4,0.02,0.01,0.01,1.0,u
1776.0,2970.0,3026.0,3303.0,4095.0,4095.0,3093.0,3378.0,-1.02,9.45,3.25,-0.01,0.02,0.03,1.0,u
1808.0,2969.0,3024.0,3312.0,4095.0,4095.0,3093.0,3390.0,-0.87,9.53,3.27,-0.07,0.01,0.03,1.0,u
1792.0,2960.0,3034.0,3316.0,4095.0,4095.0,3106.0,3389.0,-0.86,9.47,3.28,0.0,0.02,-0.01,1.0,u
1786.0,2960.0,3029.0,3322.0,4095.0,4095.0,3090.0,3406.0,-0.89,9.57,3.26,-0.02,-0.05,-0.03,1.0,u
1798.0,2959.0,3034.0,3330.0,4095.0,4095.0,3111.0,3394.0,-0.93,9.43,3.38,-0.07,-0.05,-0.07,1.0,u
1791.0,2966.0,3031.0,3328.0,4095.0,4095.0,3092.0,3381.0,-0.9,9.36,3.59,-0.08,-0.07,-0.06,1.0,u
1797.0,2958.0,3037.0,3344.0,4095.0,4095.0,3106.0,3394.0,-1.01,9.42,3.43,-0.02,-0.02,-0.03,1.0,u
