hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3305.0,2806.0,3056.0,2945.0,4095.0,2986.0,2479.0,3046.0,-1.22,9.87,3.76,-0.06,-0.15,0.12,x
3313.0,2864.0,3051.0,2864.0,4095.0,2987.0,2523.0,3111.0,-1.31,10.26,3.97,0.61,-0.46,0.24,x
3319.0,2893.0,3055.0,2799.0,4095.0,2995.0,2543.0,3146.0,-1.2,9.42,2.26,0.43,0.13,0.19,x
3373.0,2898.0,3056.0,2787.0,4095.0,2995.0,2545.0,3168.0,-0.89,9.55,0.93,0.76,-0.1,0.22,x
3459.0,2900.0,3054.0,2800.0,4095.0,2995.0,2539.0,3175.0,-0.09,8.9,0.05,0.32,-0.14,0.15,x
3494.0,2892.0,3049.0,2815.0,4095.0,2978.0,2537.0,3152.0,0.11,9.19,0.56,0.75,-0.17,0.3,x
3354.0,2893.0,3057.0,2832.0,4095.0,2978.0,2528.0,3135.0,-0.09,9.44,1.1,1.09,-0.18,0.2,x
3309.0,2895.0,3056.0,2837.0,4095.0,2989.0,2522.0,3125.0,0.17,10.39,-0.73,0.85,-0.06,-0.03,x
3293.0,2896.0,3054.0,2843.0,4095.0,2986.0,2513.0,3091.0,0.67,9.57,0.18,0.75,-0.65,0.18,x
3286.0,2899.0,3068.0,2848.0,3996.0,2987.0,2509.0,3085.0,1.25,10.05,-1.21,0.69,-0.5,-0.51,x
3282.0,2901.0,3059.0,2855.0,3822.0,2983.0,2499.0,3064.0,-0.48,8.44,-2.19,0.6,-0.65,-0.34,x
3279.0,2896.0,3053.0,2857.0,3626.0,2978.0,2495.0,3061.0,0.89,9.44,-3.91,0.08,-0.5,-0.23,x
3276.0,2897.0,3056.0,2868.0,3579.0,2987.0,2502.0,3061.0,-0.62,9.31,-2.03,-0.27,-0.46,-0.43,x
3283.0,2896.0,3056.0,2864.0,3675.0,2986.0,2502.0,3060.0,-2.18,9.3,-2.02,-0.06,-0.5,-0.08,x
3292.0,2897.0,3049.0,2858.0,3856.0,2983.0,2497.0,3051.0,-2.38,8.79,-2.74,-0.23,-0.62,0.11,x
3377.0,2897.0,3053.0,2865.0,4095.0,2972.0,2496.0,3051.0,-2.76,8.83,-3.74,-0.26,-0.1,0.35,x
3477.0,2899.0,3051.0,2865.0,4095.0,2960.0,2498.0,3053.0,-1.13,7.77,-1.31,-0.76,-0.1,0.57,x
3463.0,2900.0,3051.0,2835.0,4095.0,2971.0,2498.0,3056.0,-1.31,11.16,-1.94,-0.01,0.87,0.46,x
3379.0,2902.0,3050.0,2837.0,4095.0,2980.0,2498.0,3058.0,-2.12,9.0,-0.62,-1.24,1.11,0.55,x
3329.0,2897.0,3051.0,2834.0,4095.0,2978.0,2489.0,3055.0,2.29,10.1,0.53,-0.8,0.79,0.2,x
3312.0,2898.0,3053.0,2832.0,3990.0,2981.0,2489.0,3056.0,-1.74,8.64,0.23,-0.89,1.28,0.28,x
3294.0,2899.0,3041.0,2832.0,3918.0,2981.0,2481.0,3055.0,2.25,9.77,1.71,-0.39,0.77,0.12,x
3297.0,2896.0,3043.0,2834.0,3938.0,2992.0,2495.0,3071.0,0.43,9.45,2.02,-0.59,0.38,0.13,x
3295.0,2896.0,3046.0,2821.0,3999.0,2995.0,2499.0,3085.0,2.09,9.99,1.51,0.06,0.18,-0.26,x
3293.0,2899.0,3046.0,2818.0,3991.0,2994.0,2505.0,3090.0,2.32,8.75,1.05,-0.22,-0.29,-0.37,x
3312.0,2896.0,3039.0,2842.0,3958.0,2991.0,2500.0,3088.0,0.5,8.53,-0.46,-0.32,-0.21,-0.29,x
3326.0,2890.0,3043.0,2862.0,3891.0,2971.0,2479.0,3047.0,1.27,10.01,2.62,-0.4,-0.58,0.04,x
3333.0,2891.0,3040.0,2862.0,3856.0,2963.0,2457.0,3022.0,-1.47,10.02,2.71,-0.17,0.02,-0.23,x
3344.0,2893.0,3040.0,2852.0,3949.0,2948.0,2442.0,3019.0,-0.21,10.84,1.17,0.11,0.18,1.03,x
3344.0,2896.0,3048.0,2832.0,4095.0,2959.0,2450.0,3018.0,-2.06,6.66,1.22,-0.66,1.59,1.61,x
