hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2878.0,2868.0,2864.0,3906.0,4095.0,4095.0,2851.0,2831.0,-1.69,9.54,-0.44,-0.15,0.03,-0.0,k
2877.0,2880.0,2863.0,3920.0,4095.0,4095.0,2850.0,2829.0,-1.92,9.62,-0.6,-0.13,-0.84,0.5,k
2870.0,2870.0,2853.0,3923.0,4095.0,4095.0,2848.0,2829.0,-1.13,9.47,-0.1,-0.25,-0.97,0.58,k
2880.0,2875.0,2864.0,3920.0,4095.0,4095.0,2849.0,2832.0,0.73,9.29,0.5,-0.5,-1.41,0.77,k
2875.0,2866.0,2853.0,3905.0,4095.0,4095.0,2846.0,2832.0,0.98,9.52,0.75,-0.28,-0.87,0.44,k
869.0,2870.0,2847.0,3905.0,4095.0,4095.0,2848.0,2831.0,1.62,9.56,1.06,-0.1,-0.47,0.22,k
2876.0,2863.0,2857.0,3904.0,4095.0,4095.0,2846.0,2832.0,2.04,9.54,0.95,0.12,0.23,-0.29,k
2870.0,2868.0,2854.0,3907.0,4095.0,4095.0,2848.0,2828.0,0.29,9.49,0.38,0.82,2.74,-1.38,k
2871.0,2867.0,2848.0,3895.0,4095.0,4095.0,2854.0,2832.0,-1.28,9.6,-1.02,0.3,1.02,-0.72,k
2875.0,2867.0,2858.0,3907.0,4095.0,4095.0,2847.0,2832.0,-1.59,9.49,-0.9,0.08,-0.36,0.01,k
2874.0,2874.0,2847.0,3905.0,4095.0,4095.0,2851.0,2833.0,0.04,9.67,-0.99,-0.6,-2.19,1.06,k
2871.0,2870.0,2853.0,3918.0,4095.0,4095.0,2850.0,2832.0,1.6,9.71,0.35,-0.66,-1.89,1.0,k
2875.0,2878.0,2853.0,3909.0,4095.0,4095.0,2850.0,2832.0,2.06,9.83,1.01,-0.19,-0.62,0.48,k
2871.0,2871.0,2862.0,3911.0,4095.0,4095.0,2850.0,2836.0,1.85,9.55,0.55,-0.12,-0.14,-0.06,k
2881.0,2881.0,2853.0,3936.0,4095.0,4095.0,2847.0,2839.0,1.92,8.95,0.47,-0.57,0.09,-0.2,k
2871.0,2867.0,2859.0,3930.0,4095.0,4095.0,2838.0,2839.0,1.43,9.17,0.92,-0.62,0.01,-0.1,k
2878.0,2874.0,2855.0,3919.0,4095.0,4095.0,2845.0,2850.0,0.92,9.75,2.7,-0.05,-0.15,-0.02,k
2886.0,2880.0,2863.0,3926.0,4095.0,4095.0,2833.0,2835.0,1.69,9.88,1.8,0.34,-0.11,-0.08,k
2896.0,2886.0,2849.0,4015.0,4095.0,4095.0,2839.0,2843.0,0.92,9.27,0.52,0.21,0.06,-0.17,k
