hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
3632.0,3823.0,3025.0,2942.0,3775.0,3023.0,3201.0,3581.0,-0.75,9.01,4.42,-0.03,-0.05,-0.05,1.0,e
3661.0,3806.0,3031.0,2938.0,3782.0,3024.0,3200.0,3583.0,-0.82,8.94,4.6,-0.08,-0.03,-0.05,1.0,e
3661.0,3821.0,3029.0,2946.0,3782.0,3024.0,3201.0,3583.0,-0.62,9.07,4.58,-0.09,-0.02,-0.04,1.0,e
3663.0,3819.0,3034.0,2943.0,3779.0,3029.0,3209.0,3604.0,-0.75,9.06,4.43,-0.06,0.01,-0.03,1.0,e
3663.0,3824.0,3039.0,2950.0,3792.0,3031.0,3215.0,3603.0,-0.65,9.05,4.45,-0.05,-0.02,-0.04,1.0,e
3653.0,3825.0,3035.0,2947.0,3792.0,3027.0,3213.0,3605.0,-0.69,9.1,4.5,-0.07,0.03,-0.01,1.0,e
3650.0,3817.0,3033.0,2944.0,3789.0,3025.0,3205.0,3583.0,-0.75,9.08,4.41,-0.1,0.01,-0.03,1.0,e
3653.0,3811.0,3043.0,2946.0,3795.0,3031.0,3212.0,3607.0,-0.69,9.06,4.47,-0.07,-0.02,-0.02,1.0,e
3661.0,3843.0,3025.0,2930.0,3785.0,3024.0,3202.0,3583.0,-0.69,8.88,4.65,-0.05,-0.04,-0.04,1.0,e
3651.0,3823.0,3030.0,2925.0,3780.0,3026.0,3202.0,3603.0,-0.68,9.0,4.61,-0.06,0.03,-0.01,1.0,e
3651.0,3814.0,3034.0,2923.0,3777.0,3035.0,3209.0,3600.0,-0.7,9.1,4.41,-0.05,0.04,-0.02,1.0,e
3664.0,3826.0,3042.0,2921.0,3792.0,3035.0,3215.0,3611.0,-0.65,9.1,4.46,-0.08,0.0,-0.03,1.0,e
3655.0,3805.0,3034.0,2926.0,3779.0,3033.0,3211.0,3611.0,-0.68,9.02,4.53,-0.04,-0.04,-0.05,1.0,e
3659.0,3813.0,3037.0,2931.0,3792.0,3041.0,3216.0,3617.0,-0.68,9.07,4.48,-0.05,-0.04,-0.05,1.0,e
3655.0,3834.0,3040.0,2935.0,3799.0,3043.0,3217.0,3622.0,-0.82,9.1,4.45,-0.06,0.02,-0.02,1.0,e
3655.0,3839.0,3037.0,2931.0,3793.0,3043.0,3217.0,3607.0,-0.71,8.96,4.47,-0.04,-0.05,-0.04,1.0,e
3664.0,3821.0,3030.0,2931.0,3795.0,3034.0,3218.0,3619.0,-0.78,8.91,4.51,-0.14,-0.07,-0.06,1.0,e
3661.0,3815.0,3034.0,2931.0,3792.0,3040.0,3216.0,3605.0,-0.61,9.08,4.46,-0.02,-0.0,-0.03,1.0,e
3657.0,3829.0,3024.0,2934.0,3792.0,3039.0,3213.0,3598.0,-0.73,9.15,4.32,-0.07,-0.05,-0.04,1.0,e
3653.0,3825.0,3037.0,2935.0,3792.0,3037.0,3210.0,3570.0,-0.69,9.14,4.45,-0.12,0.02,-0.02,1.0,e
3803.0,3982.0,3026.0,2979.0,3664.0,2991.0,3231.0,3567.0,-3.96,5.16,7.0,-0.06,0.05,0.06,1.0,e
3792.0,3967.0,3024.0,2972.0,3664.0,2993.0,3229.0,3554.0,-4.05,5.54,7.32,-0.03,-0.04,0.03,1.0,e
3807.0,3970.0,3030.0,2978.0,3673.0,3002.0,3234.0,3563.0,-4.01,5.5,7.17,0.0,-0.08,0.01,1.0,e
3789.0,3966.0,3024.0,2973.0,3659.0,2992.0,3229.0,3565.0,-4.11,5.6,7.42,-0.08,0.08,0.04,1.0,e
3827.0,3967.0,3031.0,2974.0,3674.0,2999.0,3231.0,3565.0,-3.96,5.47,7.57,-0.02,-0.06,-0.04,1.0,e
3797.0,3947.0,3029.0,2977.0,3687.0,3008.0,3227.0,3565.0,-4.02,5.48,7.35,0.04,-0.13,-0.03,1.0,e
3805.0,3948.0,3027.0,2985.0,3690.0,3014.0,3227.0,3552.0,-4.43,5.35,7.61,0.03,0.08,0.13,1.0,e
3806.0,3941.0,3024.0,2992.0,3706.0,3021.0,3222.0,3567.0,-3.94,5.55,7.49,0.07,0.55,0.29,1.0,e
3822.0,3917.0,3031.0,3011.0,3727.0,3028.0,3241.0,3658.0,-5.31,5.56,7.53,0.04,1.13,0.7,1.0,e
3802.0,3906.0,3037.0,3008.0,3727.0,3034.0,3239.0,3679.0,-4.89,6.35,6.5,0.17,0.72,0.82,1.0,e
3796.0,3925.0,3038.0,3005.0,3735.0,3041.0,3243.0,3686.0,-3.37,7.04,5.5,0.2,0.28,0.62,1.0,e
3799.0,3922.0,3035.0,2947.0,3750.0,3039.0,3216.0,3567.0,-3.34,7.72,5.16,0.2,0.2,0.59,1.0,e
3784.0,3895.0,3038.0,2939.0,3760.0,3031.0,3204.0,3529.0,-2.04,7.96,5.41,0.18,-0.48,0.21,1.0,e
3799.0,3888.0,3039.0,2946.0,3770.0,3042.0,3215.0,3536.0,-2.61,7.73,5.18,-0.02,-0.27,-0.09,1.0,e
3799.0,3905.0,3045.0,2950.0,3767.0,3043.0,3218.0,3553.0,-2.94,7.78,5.77,-0.06,0.08,-0.06,1.0,e
3802.0,3892.0,3043.0,2939.0,3755.0,3038.0,3211.0,3549.0,-3.18,7.8,5.56,-0.1,0.22,-0.04,1.0,e
3805.0,3925.0,3045.0,2925.0,3759.0,3043.0,3219.0,3559.0,-2.87,7.94,5.39,-0.09,-0.13,-0.07,1.0,e
3808.0,3941.0,3034.0,2928.0,3770.0,3056.0,3233.0,3601.0,-2.93,7.57,5.68,-0.01,-0.34,-0.23,1.0,e
3786.0,3953.0,3043.0,2929.0,3765.0,3057.0,3241.0,3611.0,-3.19,7.61,5.96,-0.01,-1.09,-0.31,1.0,e
3785.0,3973.0,3039.0,2918.0,3759.0,3049.0,3232.0,3611.0,-2.01,7.5,6.41,-0.09,-0.65,-0.13,1.0,e
3775.0,3993.0,3052.0,3047.0,3769.0,3085.0,3275.0,3614.0,3.46,7.91,5.78,-0.19,0.17,0.05,1.0,e
