hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3792.0,3167.0,3527.0,4095.0,1805.0,1930.0,2251.0,1779.0,8.92,4.69,1.93,-0.73,-0.46,0.07,0.0,3659.0,4095.0,1573.0,3472.0,2859.0,2272.0,2816.0,1827.0,-4.2,7.76,3.17,-0.27,0.19,-0.35,1.0,how-are-you
3813.0,3152.0,3531.0,4095.0,1823.0,1961.0,2256.0,1803.0,8.69,5.02,3.04,-0.24,0.02,-0.17,0.0,3639.0,4095.0,1463.0,3508.0,2832.0,2302.0,2817.0,1825.0,-3.62,8.86,4.34,0.16,-0.33,0.06,1.0,how-are-you
3781.0,3152.0,3600.0,4095.0,1856.0,1939.0,2267.0,1791.0,7.43,4.87,1.31,-0.25,-0.41,-0.01,0.0,3647.0,4095.0,1435.0,3520.0,2875.0,2289.0,2832.0,1898.0,-4.05,7.72,3.46,0.35,-0.66,0.59,1.0,how-are-you
3772.0,3159.0,3696.0,4095.0,1870.0,1951.0,2268.0,1810.0,8.7,3.03,-1.0,-0.28,-2.4,1.17,0.0,3639.0,4095.0,1383.0,3565.0,2854.0,2301.0,2847.0,1788.0,-0.39,8.88,0.91,-0.04,-0.92,0.71,1.0,how-are-you
3803.0,3159.0,3690.0,4035.0,1739.0,1937.0,2232.0,1794.0,9.22,4.78,0.54,1.17,2.84,-4.7,0.0,3600.0,4095.0,1602.0,3187.0,2866.0,2295.0,2839.0,1869.0,-1.25,6.35,-2.5,-2.82,4.16,-4.42,1.0,how-are-you
3858.0,3171.0,3515.0,3925.0,1853.0,1965.0,2284.0,1808.0,7.24,7.86,5.15,-0.37,-0.75,0.66,0.0,3537.0,4095.0,2014.0,3399.0,2965.0,2333.0,2896.0,2337.0,-10.63,8.1,5.12,1.26,-0.45,0.86,1.0,how-are-you
3856.0,3152.0,3129.0,3403.0,1982.0,2031.0,2357.0,1959.0,2.68,8.69,10.7,-0.67,1.07,-0.07,0.0,2908.0,3710.0,3936.0,2987.0,4095.0,2276.0,2951.0,1853.0,-15.79,-24.85,1.35,-6.95,5.36,-4.78,1.0,how-are-you
3903.0,3115.0,3014.0,3455.0,2047.0,2064.0,2417.0,2010.0,4.23,7.34,9.98,0.17,-0.85,0.2,0.0,2906.0,3475.0,4095.0,2855.0,4095.0,2289.0,2931.0,2622.0,-8.67,-0.38,3.3,0.16,-0.41,-0.02,1.0,how-are-you
3953.0,3125.0,2918.0,3508.0,2093.0,2083.0,2474.0,2085.0,5.8,6.66,9.25,-0.15,-0.19,0.22,0.0,2910.0,3490.0,4095.0,2860.0,4095.0,2291.0,2933.0,2624.0,-9.28,-0.85,2.62,-0.03,0.09,-0.03,1.0,how-are-you
3968.0,3147.0,2547.0,3578.0,2133.0,2139.0,2559.0,2175.0,5.55,6.62,9.45,-0.07,-0.01,-0.16,0.0,2902.0,3484.0,4095.0,2891.0,4095.0,2318.0,2949.0,2626.0,-8.89,-0.71,3.07,-0.08,-0.12,0.02,1.0,how-are-you
3999.0,3132.0,2523.0,3622.0,2227.0,2144.0,2559.0,2186.0,5.99,6.34,9.99,-0.16,0.1,-0.09,0.0,2919.0,3520.0,4095.0,2890.0,4095.0,2320.0,2949.0,2640.0,-8.87,-0.4,3.02,0.0,-0.09,-0.02,1.0,how-are-you
4021.0,3136.0,2559.0,3629.0,2250.0,2160.0,2585.0,2207.0,5.43,6.34,9.5,0.01,-0.15,-0.1,0.0,2911.0,3525.0,4095.0,2885.0,4095.0,2333.0,2951.0,2641.0,-8.98,-0.62,3.06,0.12,-0.09,-0.13,1.0,how-are-you
