hall_1,hall_2,hall_3,flex_t,sign
4095.0,2927.0,2981.0,4095.0,3395.0,3248.0,2724.0,4095.0,2.87,9.1,-3.91,-0.08,0.18,0.47,y
4095.0,2927.0,2997.0,4095.0,3398.0,3262.0,2764.0,4095.0,3.42,8.64,-3.87,-0.07,0.01,-0.01,y
4095.0,2918.0,2998.0,4095.0,3394.0,3261.0,2774.0,4095.0,3.64,8.11,-4.18,-0.16,0.07,-0.04,y
4095.0,2918.0,2992.0,4095.0,3396.0,3263.0,2752.0,4095.0,3.39,8.46,-3.92,-0.15,-0.05,-0.06,y
4095.0,2915.0,2990.0,4095.0,3394.0,3273.0,2768.0,4095.0,3.41,8.83,-3.66,-0.09,-0.02,-0.09,y
4095.0,2923.0,2987.0,4095.0,3393.0,3271.0,2774.0,4095.0,2.77,8.89,-3.79,0.0,-0.05,-0.07,y
4095.0,2923.0,2983.0,4095.0,3393.0,3270.0,2778.0,4095.0,3.07,8.56,-3.79,-0.02,-0.0,0.01,y
4095.0,2922.0,2982.0,4095.0,3387.0,3271.0,2778.0,4095.0,3.35,8.59,-4.02,-0.02,0.04,-0.09,y
4095.0,2924.0,2990.0,4095.0,3385.0,3271.0,2781.0,4095.0,3.44,8.27,-3.84,0.03,0.12,-0.31,y
4095.0,2925.0,2979.0,4095.0,3377.0,3273.0,2775.0,4095.0,2.54,9.01,-3.86,0.08,0.23,-0.26,y
4095.0,2911.0,2968.0,4095.0,3373.0,3263.0,2771.0,4095.0,2.74,8.6,-3.54,0.07,0.01,-0.22,y
4095.0,2912.0,2981.0,4095.0,3366.0,3267.0,2787.0,4095.0,2.72,8.64,-4.03,-0.07,-0.04,0.0,y
4095.0,2917.0,2976.0,4095.0,3371.0,3271.0,2786.0,4095.0,2.99,8.68,-4.05,-0.03,0.02,-0.1,y
4095.0,2923.0,2991.0,4095.0,3371.0,3274.0,2794.0,4095.0,2.55,8.56,-3.92,-0.01,-0.15,0.12,y
4095.0,2921.0,2992.0,4095.0,3379.0,3280.0,2800.0,4095.0,3.2,8.84,-4.05,-0.03,-0.01,-0.06,y
4095.0,2926.0,2999.0,4095.0,3387.0,3281.0,2822.0,4095.0,2.29,8.62,-3.96,-0.04,0.06,0.08,y
4095.0,2925.0,2999.0,4095.0,3389.0,3282.0,2845.0,4095.0,3.22,8.81,-3.78,-0.08,-0.07,0.09,y
