hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
1535.0,2983.0,1934.0,3135.0,4095.0,4095.0,3181.0,3150.0,8.64,3.56,5.23,-0.08,0.06,-0.33,0.0,h
1535.0,2979.0,1934.0,3136.0,4095.0,4095.0,3183.0,3146.0,8.49,3.44,5.27,-0.23,-0.01,-0.23,0.0,h
1535.0,2989.0,1931.0,3132.0,4095.0,4095.0,3181.0,3142.0,8.77,3.37,5.62,-0.26,-0.12,-0.22,0.0,h
1533.0,2992.0,1931.0,3137.0,4095.0,4095.0,3183.0,3149.0,8.99,3.17,5.72,-0.33,-0.11,-0.19,0.0,h
1535.0,2992.0,1936.0,3141.0,4095.0,4095.0,3180.0,3143.0,8.85,3.01,5.89,-0.34,-0.18,-0.17,0.0,h
1535.0,2978.0,1935.0,3138.0,4095.0,4095.0,3184.0,3149.0,8.13,2.9,5.9,-0.31,-0.18,0.0,0.0,h
1535.0,2981.0,1920.0,3139.0,4095.0,4095.0,3184.0,3147.0,9.01,2.32,6.33,-0.28,-0.31,0.06,0.0,h
1534.0,2995.0,1927.0,3147.0,4095.0,4095.0,3190.0,3149.0,9.35,2.17,6.73,-0.16,-0.26,0.1,0.0,h
1535.0,2977.0,1919.0,3143.0,4095.0,4095.0,3183.0,3142.0,10.06,1.95,6.69,0.01,-0.24,0.13,0.0,h
1533.0,2982.0,1927.0,3147.0,4095.0,4095.0,3185.0,3143.0,10.37,1.95,6.41,0.24,-0.2,0.03,0.0,h
1473.0,2976.0,1922.0,3140.0,4095.0,4095.0,3175.0,3137.0,10.26,1.92,5.95,0.41,-0.04,-0.07,0.0,h
1473.0,2978.0,1921.0,3137.0,4095.0,4095.0,3178.0,3141.0,10.14,2.15,5.77,0.58,-0.22,-0.09,0.0,h
1493.0,2977.0,1920.0,3143.0,4095.0,4095.0,3184.0,3141.0,9.65,2.27,5.35,0.39,-0.0,0.0,0.0,h
1488.0,2983.0,1930.0,3138.0,4095.0,4095.0,3186.0,3142.0,9.59,2.05,5.08,0.45,-0.16,-0.04,0.0,h
1501.0,2987.0,1925.0,3141.0,4095.0,4095.0,3187.0,3143.0,9.44,2.58,4.38,0.46,-0.08,0.06,0.0,h
1468.0,2992.0,1919.0,3146.0,4095.0,4095.0,3185.0,3147.0,9.71,2.39,4.05,0.35,-0.14,0.08,0.0,h
1445.0,2992.0,1918.0,3141.0,4095.0,4095.0,3197.0,3149.0,10.26,2.45,3.9,0.23,-0.06,0.03,0.0,h
1319.0,2980.0,1919.0,3142.0,4095.0,4095.0,3187.0,3147.0,9.97,2.37,3.96,0.2,-0.04,-0.12,0.0,h
1331.0,2982.0,1919.0,3151.0,4095.0,4095.0,3199.0,3147.0,9.6,2.14,3.98,-0.02,-0.05,-0.09,0.0,h
1375.0,2992.0,1920.0,3152.0,4095.0,4095.0,3184.0,3149.0,8.98,2.69,4.16,-0.08,0.09,0.03,0.0,h
1356.0,2992.0,1911.0,3161.0,4095.0,4095.0,3188.0,3149.0,9.58,2.37,4.53,-0.15,-0.15,0.07,0.0,h
1363.0,2992.0,1914.0,3165.0,4095.0,4095.0,3197.0,3149.0,10.37,2.43,4.87,-0.12,-0.17,0.03,0.0,h
1364.0,2984.0,1917.0,3165.0,4095.0,4095.0,3189.0,3145.0,10.83,2.29,4.98,-0.07,-0.05,-0.07,0.0,h
1371.0,2992.0,1910.0,3173.0,4095.0,4095.0,3191.0,3147.0,10.67,2.34,4.72,-0.06,-0.02,-0.2,0.0,h
1363.0,2991.0,1914.0,3173.0,4095.0,4095.0,3195.0,3139.0,9.87,2.27,4.29,-0.08,-0.11,-0.25,0.0,h
1365.0,2991.0,1927.0,3163.0,4095.0,4095.0,3189.0,3127.0,9.85,2.03,4.32,-0.13,-0.06,-0.22,0.0,h
1378.0,2985.0,1934.0,3169.0,4095.0,4095.0,3177.0,3125.0,9.82,2.1,4.54,-0.17,-0.05,-0.22,0.0,h
