hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3680.0,3107.0,3182.0,4095.0,3969.0,3218.0,2631.0,3117.0,-2.59,2.23,7.23,-0.23,0.05,-0.06,q
3677.0,3109.0,3194.0,4095.0,3970.0,3216.0,2628.0,3119.0,-2.51,3.82,6.47,-0.34,-0.01,-0.09,q
3679.0,3107.0,3184.0,4095.0,3981.0,3216.0,2629.0,3117.0,-2.1,3.02,8.82,-0.36,-0.12,-0.04,q
3667.0,3105.0,3191.0,4095.0,3979.0,3217.0,2628.0,3117.0,-3.13,2.74,8.6,0.18,0.34,0.25,q
3679.0,3114.0,3183.0,4095.0,3983.0,3217.0,2626.0,3118.0,-4.78,1.73,9.09,-0.02,-0.22,0.25,q
3667.0,3107.0,3183.0,4095.0,3982.0,3216.0,2629.0,3122.0,-2.48,2.01,9.31,0.04,-0.63,0.15,q
3669.0,3110.0,3185.0,4095.0,3988.0,3216.0,2630.0,3121.0,-1.26,1.76,10.06,0.44,-0.18,0.13,q
3677.0,3106.0,3182.0,4095.0,3969.0,3218.0,2635.0,3120.0,-0.03,3.51,8.48,0.46,-0.49,-0.36,q
3670.0,3106.0,3184.0,4095.0,3970.0,3217.0,2639.0,3119.0,-1.53,4.65,5.15,-0.21,1.2,-0.74,q
3660.0,3111.0,3184.0,4095.0,3985.0,3218.0,2634.0,3120.0,-6.21,3.53,6.26,-0.01,0.47,0.1,q
3677.0,3122.0,3201.0,4095.0,4046.0,3238.0,2649.0,3136.0,-5.1,1.52,10.55,-0.21,-0.25,0.13,q
3664.0,3126.0,3205.0,4095.0,4036.0,3235.0,2656.0,3138.0,-4.37,2.79,11.2,1.07,0.17,0.54,q
3661.0,3119.0,3199.0,4095.0,4027.0,3227.0,2657.0,3137.0,-2.6,3.17,10.99,1.41,-1.45,0.26,q
3655.0,3114.0,3184.0,4095.0,4026.0,3218.0,2635.0,3125.0,-1.05,4.06,8.54,1.65,-0.81,0.09,q
3664.0,3120.0,3199.0,4095.0,4042.0,3235.0,2661.0,3124.0,-1.21,6.52,2.59,0.08,-0.37,-0.18,q
3683.0,3125.0,3203.0,4095.0,4048.0,3242.0,3225.0,3131.0,-2.29,3.62,4.92,-0.62,0.39,-0.12,q
3666.0,3120.0,3198.0,4095.0,4059.0,3239.0,2649.0,3137.0,-3.31,4.22,11.99,1.53,-1.04,0.55,q
