hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2997.0,3134.0,4095.0,4095.0,4095.0,2877.0,3067.0,3583.0,1.81,7.19,7.17,-0.03,-0.02,-0.02,1.0,g
3007.0,3126.0,4095.0,4095.0,4095.0,2867.0,3071.0,3583.0,1.87,7.37,6.72,0.02,0.05,-0.08,1.0,g
2992.0,3136.0,4095.0,4095.0,4095.0,2870.0,3071.0,3583.0,1.91,7.47,6.68,0.01,0.01,-0.15,1.0,g
2992.0,3134.0,4095.0,4095.0,4095.0,2876.0,3071.0,3581.0,1.54,7.55,6.68,-0.03,0.1,-0.12,1.0,g
2992.0,3130.0,4095.0,4095.0,4095.0,2875.0,3087.0,3599.0,1.43,7.49,6.88,-0.05,0.08,-0.14,1.0,g
2995.0,3120.0,4095.0,4095.0,4095.0,2866.0,3071.0,3601.0,1.31,7.43,6.89,-0.07,0.1,-0.14,1.0,g
3002.0,3136.0,4095.0,4095.0,4095.0,2866.0,3071.0,3583.0,1.17,7.34,6.93,-0.08,-0.05,-0.17,1.0,g
2990.0,3136.0,4095.0,4095.0,4095.0,2874.0,3071.0,3583.0,1.38,7.38,7.07,-0.11,-0.19,-0.24,1.0,g
3006.0,3136.0,4095.0,4095.0,4095.0,2876.0,3084.0,3603.0,1.32,7.41,6.96,-0.07,0.01,-0.16,1.0,g
2998.0,3127.0,4095.0,4095.0,4095.0,2869.0,3071.0,3583.0,0.79,7.61,6.93,-0.05,0.27,-0.04,1.0,g
2994.0,3123.0,4095.0,4095.0,4095.0,2867.0,3071.0,3583.0,0.16,7.55,6.71,-0.07,0.25,0.06,1.0,g
2991.0,3131.0,4095.0,4095.0,4095.0,2871.0,3071.0,3603.0,0.49,7.25,6.9,-0.16,0.03,0.13,1.0,g
2991.0,3136.0,4095.0,4095.0,4095.0,2869.0,3071.0,3583.0,1.07,7.26,6.95,-0.22,-0.07,0.16,1.0,g
2997.0,3134.0,4095.0,4095.0,4095.0,2873.0,3082.0,3599.0,1.73,7.37,7.26,-0.23,-0.05,0.12,1.0,g
2992.0,3139.0,4095.0,4095.0,4095.0,2871.0,3071.0,3600.0,1.82,7.18,7.3,-0.15,0.1,0.05,1.0,g
2993.0,3137.0,4095.0,4095.0,4095.0,2878.0,3082.0,3583.0,1.41,7.03,7.17,-0.11,0.22,-0.04,1.0,g
2994.0,3127.0,4095.0,4095.0,4095.0,2877.0,3071.0,3601.0,0.95,6.89,7.48,-0.16,0.04,-0.14,1.0,g
3007.0,3133.0,4095.0,4095.0,4095.0,2877.0,3069.0,3580.0,0.12,6.75,7.85,-0.14,0.03,-0.02,1.0,g
