hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2936.0,2945.0,2993.0,2775.0,4095.0,4078.0,2933.0,3054.0,-0.21,9.32,3.98,0.07,-0.42,-0.21,1.0,r
2924.0,2938.0,2997.0,2780.0,4095.0,4095.0,2938.0,3102.0,0.14,9.41,3.85,-0.16,-0.3,-0.2,1.0,r
2930.0,2938.0,3010.0,2782.0,4095.0,4095.0,2949.0,3101.0,-0.18,9.24,4.02,0.0,-0.22,-0.23,1.0,r
2928.0,2947.0,2997.0,2775.0,4095.0,4095.0,2951.0,3120.0,0.15,9.07,4.18,-0.18,-0.36,-0.23,1.0,r
2928.0,2938.0,2992.0,2783.0,4095.0,4095.0,2960.0,3118.0,0.23,9.5,4.2,-0.21,-0.23,-0.16,1.0,r
2933.0,2950.0,3003.0,2793.0,4095.0,4095.0,2949.0,3131.0,0.15,9.1,4.56,-0.08,0.0,-0.17,1.0,r
2931.0,2944.0,2995.0,2804.0,4095.0,4095.0,2957.0,3091.0,-0.14,9.26,4.01,-0.02,-0.24,-0.1,1.0,r
2922.0,2933.0,3005.0,2795.0,4095.0,4095.0,2954.0,3047.0,0.29,9.12,4.47,0.1,0.03,-0.18,1.0,r
2931.0,2943.0,2992.0,2755.0,4095.0,4095.0,2959.0,3056.0,0.24,9.24,4.22,0.05,0.01,-0.16,1.0,r
2930.0,2937.0,3003.0,2736.0,4095.0,4095.0,2963.0,3039.0,-0.13,9.24,4.28,0.11,0.11,-0.19,1.0,r
2934.0,2944.0,3007.0,2736.0,4095.0,4095.0,2972.0,2953.0,-0.43,9.38,4.15,-0.03,-0.09,-0.18,1.0,r
2933.0,2928.0,2998.0,2745.0,4095.0,4095.0,2979.0,2987.0,-0.41,8.89,4.68,0.15,-0.02,-0.12,1.0,r
2930.0,2941.0,2992.0,2777.0,4095.0,4095.0,2989.0,3023.0,-0.52,9.22,4.15,-0.07,-0.01,0.0,1.0,r
2939.0,2954.0,2995.0,2787.0,4095.0,4095.0,2991.0,3067.0,-0.54,9.21,3.86,-0.01,0.06,0.11,1.0,r
2940.0,2955.0,2995.0,2851.0,4095.0,4095.0,3001.0,2947.0,-0.25,9.46,3.6,-0.08,0.09,0.25,1.0,r
2937.0,2957.0,3002.0,2897.0,4095.0,4095.0,2980.0,3062.0,0.3,9.26,4.11,-0.17,-0.06,0.25,1.0,r
2928.0,2946.0,2989.0,2896.0,4095.0,4095.0,2960.0,3041.0,0.34,9.17,4.21,0.05,0.1,-0.13,1.0,r
2931.0,2951.0,2989.0,2890.0,4095.0,4095.0,2954.0,3033.0,-0.23,9.4,3.54,0.3,0.1,-0.18,1.0,r
2928.0,2957.0,3007.0,2848.0,4095.0,4095.0,2951.0,3011.0,-0.06,9.51,3.36,0.01,0.01,-0.15,1.0,r
2933.0,2950.0,2993.0,2815.0,4095.0,4095.0,2960.0,3009.0,0.05,9.4,3.61,0.03,0.21,-0.24,1.0,r
2927.0,2947.0,3008.0,2801.0,4095.0,4095.0,2967.0,3053.0,-0.62,9.58,3.52,-0.02,-0.01,-0.18,1.0,r
2935.0,2933.0,2997.0,2789.0,4095.0,4095.0,2964.0,3047.0,-0.28,9.18,4.02,0.03,0.11,-0.09,1.0,r
2939.0,2949.0,3003.0,2774.0,4095.0,4095.0,2983.0,3088.0,-0.69,9.31,3.85,0.19,0.03,0.08,1.0,r
2933.0,2944.0,2999.0,2803.0,4095.0,4095.0,2973.0,3115.0,-0.22,9.6,3.38,-0.17,-0.19,0.13,1.0,r
2929.0,2959.0,2996.0,2880.0,4095.0,4095.0,2973.0,3143.0,-0.06,9.44,3.79,-0.05,-0.14,0.04,1.0,r
2939.0,2944.0,2991.0,2942.0,4095.0,4095.0,2978.0,3159.0,-0.09,9.55,3.34,-0.03,-0.02,0.25,1.0,r
2941.0,2960.0,2994.0,2935.0,4095.0,4095.0,2982.0,3163.0,0.19,9.28,3.84,-0.13,0.17,0.3,1.0,r
2945.0,2957.0,2992.0,2986.0,4095.0,4095.0,2962.0,3092.0,0.29,9.48,3.91,-0.06,0.12,0.19,1.0,r
2945.0,2945.0,3003.0,2986.0,4095.0,4095.0,2952.0,2897.0,0.3,9.46,3.66,-0.08,0.09,0.04,1.0,r
2938.0,2950.0,3008.0,2986.0,4095.0,4095.0,2949.0,3107.0,0.33,9.5,3.51,-0.11,0.12,0.05,1.0,r
2942.0,2960.0,3003.0,2990.0,4095.0,4095.0,2942.0,3059.0,0.41,9.59,3.42,-0.12,0.04,0.03,1.0,r
2949.0,2948.0,2986.0,2989.0,4095.0,4095.0,2928.0,3055.0,0.44,9.4,3.81,-0.04,0.04,0.01,1.0,r
2944.0,2951.0,3005.0,3001.0,4095.0,4095.0,2928.0,3014.0,0.44,9.5,3.75,-0.19,0.06,0.01,1.0,r
2935.0,2951.0,2998.0,3011.0,4095.0,4095.0,2930.0,3050.0,0.38,9.49,3.56,-0.24,-0.01,-0.04,1.0,r
2939.0,2954.0,3009.0,3008.0,4095.0,4095.0,2935.0,3099.0,0.55,9.0,4.27,0.01,0.06,-0.26,1.0,r
2940.0,2961.0,2992.0,3005.0,4095.0,4095.0,2938.0,3111.0,0.27,9.77,3.42,-0.03,0.02,-0.04,1.0,r
2929.0,2959.0,2999.0,3019.0,4095.0,4095.0,2947.0,3133.0,0.02,9.24,3.59,-0.07,0.05,-0.01,1.0,r
2950.0,2947.0,3005.0,3017.0,4095.0,4095.0,2949.0,3127.0,0.42,9.53,3.65,-0.11,-0.03,-0.06,1.0,r
2933.0,2958.0,3006.0,3023.0,4095.0,4095.0,2960.0,3134.0,0.28,9.44,3.86,-0.08,-0.05,-0.09,1.0,r
2935.0,2949.0,2995.0,3026.0,4095.0,4095.0,2960.0,3131.0,0.28,9.39,3.88,-0.06,0.04,-0.06,1.0,r
2944.0,2955.0,2999.0,3034.0,4095.0,4095.0,2959.0,3132.0,0.0,9.34,3.88,0.02,0.02,-0.07,1.0,r
2945.0,2958.0,3005.0,3034.0,4095.0,4095.0,2963.0,3122.0,0.19,9.3,3.81,-0.05,-0.08,-0.02,1.0,r
2946.0,2960.0,3002.0,3071.0,4095.0,4095.0,2957.0,3126.0,0.26,9.47,3.76,-0.07,-0.05,0.04,1.0,r
2938.0,2948.0,3010.0,3366.0,4095.0,4095.0,2970.0,2944.0,0.73,9.25,4.13,0.04,-0.36,0.09,1.0,r
2935.0,2945.0,3015.0,3798.0,4095.0,4095.0,2973.0,3095.0,0.34,9.32,4.02,0.29,0.26,0.06,1.0,r
2935.0,2951.0,3010.0,3967.0,4095.0,4095.0,2971.0,3070.0,0.54,9.49,3.59,0.06,0.05,-0.13,1.0,r
2942.0,2957.0,3005.0,4090.0,4095.0,4095.0,2965.0,3069.0,0.22,9.3,3.59,-0.01,0.0,-0.16,1.0,r
2930.0,2957.0,3012.0,4045.0,4095.0,4095.0,2946.0,3057.0,0.33,9.51,3.35,-0.06,0.02,0.07,1.0,r
2941.0,2957.0,3008.0,3618.0,4095.0,4095.0,2949.0,3085.0,0.46,9.53,3.22,-0.04,-0.02,-0.03,1.0,r
2942.0,2960.0,2998.0,3402.0,4095.0,4095.0,2938.0,3105.0,0.27,9.41,3.4,-0.24,-0.06,0.06,1.0,r
2955.0,2955.0,3008.0,3349.0,4095.0,4095.0,2933.0,3113.0,0.48,9.5,3.61,-0.01,-0.12,-0.12,1.0,r
2939.0,2961.0,3001.0,3428.0,4095.0,4095.0,2931.0,3121.0,0.37,9.22,3.79,0.16,-0.04,-0.21,1.0,r
2929.0,2949.0,2992.0,3458.0,4095.0,4095.0,2930.0,3135.0,0.17,9.62,3.4,0.1,-0.12,-0.25,1.0,r
2936.0,2951.0,2998.0,3519.0,4095.0,4095.0,2929.0,3120.0,-0.09,9.64,3.24,-0.0,0.04,-0.13,1.0,r
2943.0,2967.0,2997.0,3622.0,4095.0,4095.0,2931.0,3131.0,0.12,9.25,3.23,0.06,-0.2,-0.15,1.0,r
2949.0,2943.0,2993.0,3616.0,4095.0,4095.0,2932.0,3123.0,0.21,9.56,3.24,-0.04,-0.06,-0.04,1.0,r
2943.0,2956.0,3002.0,3357.0,4095.0,4095.0,2928.0,3145.0,-0.05,9.59,3.15,-0.18,0.06,0.18,1.0,r
2944.0,2943.0,2991.0,3195.0,4095.0,4095.0,2922.0,3163.0,0.49,9.57,3.48,0.13,-0.05,0.09,1.0,r
2931.0,2959.0,2996.0,3103.0,4095.0,4095.0,2911.0,3181.0,-0.07,9.67,3.21,-0.21,0.07,0.09,1.0,r
2945.0,2946.0,3005.0,3121.0,4095.0,4095.0,2917.0,3213.0,0.26,9.54,3.25,0.13,0.25,-0.06,1.0,r
2945.0,2959.0,2993.0,3121.0,4095.0,4095.0,2914.0,3194.0,0.32,9.7,2.94,-0.51,0.09,0.04,1.0,r
2945.0,2964.0,2998.0,3120.0,4095.0,4095.0,2894.0,3193.0,0.32,9.72,3.21,-0.46,0.1,-0.05,1.0,r
