hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
4095.0,1094.0,4095.0,4095.0,3667.0,3501.0,4095.0,4095.0,5.56,0.43,-4.05,0.01,0.01,-0.13,0.0,3615.0,3728.0,3281.0,4095.0,3614.0,2891.0,3109.0,3195.0,-8.75,-0.09,3.7,-0.05,0.03,-0.06,1.0,help
4095.0,1098.0,4095.0,4095.0,3667.0,3499.0,4095.0,4095.0,5.45,0.44,-4.11,0.02,-0.02,-0.14,0.0,3614.0,3729.0,3282.0,4095.0,3613.0,2885.0,3102.0,3189.0,-8.68,-0.12,3.83,-0.07,-0.01,-0.05,1.0,help
4095.0,1083.0,4095.0,4095.0,3671.0,3504.0,4095.0,4095.0,5.33,0.37,-4.0,0.04,-0.03,-0.13,0.0,3617.0,3713.0,3279.0,4095.0,3614.0,2892.0,3109.0,3194.0,-8.59,-0.11,3.6,-0.07,0.01,-0.06,1.0,help
4095.0,1091.0,4095.0,4095.0,3668.0,3500.0,4095.0,4095.0,6.52,0.7,-5.75,0.18,-0.04,-0.11,0.0,3611.0,3729.0,3271.0,4095.0,3602.0,2882.0,3103.0,3192.0,-10.28,-0.07,4.58,-0.2,-0.04,-0.19,1.0,help
4095.0,1120.0,4095.0,4095.0,3622.0,3432.0,4095.0,4095.0,9.39,2.56,-10.22,-0.81,-0.0,-0.86,0.0,3601.0,3728.0,3287.0,4095.0,3601.0,2880.0,3104.0,3189.0,-17.07,-0.96,6.15,0.13,-0.27,0.61,1.0,help
4095.0,1121.0,4095.0,4095.0,3569.0,3422.0,4095.0,3839.0,5.29,0.74,-5.26,-1.41,0.39,-1.3,0.0,3602.0,3734.0,3280.0,4095.0,3600.0,2879.0,3106.0,3189.0,-9.64,0.1,4.22,0.43,-0.61,1.23,1.0,help
4095.0,1121.0,4095.0,4095.0,3559.0,3440.0,4095.0,3863.0,2.53,0.96,0.07,-0.75,0.24,-0.83,0.0,3622.0,3753.0,3280.0,4095.0,3583.0,2863.0,3106.0,3190.0,-3.38,1.35,2.25,0.25,-0.82,0.78,1.0,help
4095.0,1096.0,4095.0,4095.0,3562.0,3455.0,4095.0,3839.0,3.29,2.39,1.09,-0.16,0.01,-0.31,0.0,3632.0,3780.0,3295.0,3919.0,3583.0,2855.0,3104.0,3179.0,-2.94,1.93,2.76,0.07,0.02,0.34,1.0,help
4077.0,1079.0,3840.0,4095.0,3568.0,3451.0,4095.0,3822.0,5.04,4.04,-2.52,0.39,0.14,0.01,0.0,3622.0,3778.0,3277.0,4095.0,3579.0,2860.0,3102.0,3182.0,-6.45,3.7,5.2,0.18,0.18,-0.19,1.0,help
4090.0,1072.0,3839.0,4095.0,3580.0,3445.0,4095.0,3841.0,5.97,4.24,-3.23,0.09,0.01,-0.05,0.0,3625.0,3781.0,3285.0,4095.0,3583.0,2869.0,3103.0,3186.0,-8.41,3.04,4.74,-0.07,0.09,-0.04,1.0,help
4095.0,1072.0,3857.0,4095.0,3583.0,3466.0,4095.0,3904.0,6.02,4.12,-3.37,0.06,0.02,-0.13,0.0,3627.0,3783.0,3270.0,4095.0,3583.0,2864.0,3117.0,3184.0,-7.87,2.85,5.18,-0.1,0.02,-0.07,1.0,help
4093.0,1079.0,3911.0,4095.0,3583.0,3449.0,4095.0,3912.0,5.71,3.99,-2.99,0.0,0.04,-0.12,0.0,3610.0,3760.0,3280.0,4095.0,3578.0,2859.0,3117.0,3189.0,-7.97,2.98,4.78,-0.05,-0.02,-0.02,1.0,help
