hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2981.0,2000.0,2772.0,2732.0,2916.0,3600.0,2725.0,3010.0,1.34,9.32,0.37,-0.4,-1.19,0.52,m
2992.0,2003.0,2797.0,2738.0,2915.0,3598.0,2722.0,3011.0,1.71,9.5,0.98,-0.33,-0.83,0.3,m
2997.0,2004.0,2802.0,2743.0,2929.0,3626.0,2733.0,3024.0,2.72,9.43,1.43,-0.35,-1.04,0.34,m
2992.0,2000.0,2800.0,2743.0,2930.0,3609.0,2722.0,3021.0,2.86,9.26,0.5,-0.27,-1.11,0.52,m
2992.0,2006.0,2799.0,2736.0,2921.0,3599.0,2721.0,3019.0,3.58,8.68,0.48,-0.34,-1.13,0.57,m
2991.0,2002.0,2789.0,2738.0,2928.0,3605.0,2726.0,3022.0,5.17,8.47,0.63,-0.15,-0.46,0.09,m
2992.0,2003.0,2800.0,2742.0,2928.0,3608.0,2731.0,3022.0,4.99,8.77,1.39,0.12,0.57,-0.53,m
2978.0,2002.0,2788.0,2736.0,2922.0,3600.0,2731.0,3018.0,2.74,9.15,-0.11,1.04,3.32,-1.44,m
2977.0,1988.0,2790.0,2736.0,2926.0,3600.0,2730.0,3023.0,0.57,9.47,0.01,0.39,1.08,-0.55,m
2960.0,1983.0,2768.0,2716.0,2906.0,3580.0,2718.0,2999.0,1.52,9.64,0.1,0.71,0.41,-0.36,m
2948.0,1971.0,2757.0,2704.0,2896.0,3553.0,2704.0,2974.0,0.55,10.24,-1.36,0.22,1.2,-0.64,m
2974.0,1995.0,2785.0,2733.0,2926.0,3607.0,2737.0,3019.0,-0.48,9.95,-0.69,-0.42,-0.27,0.26,m
2992.0,2002.0,2791.0,2743.0,2934.0,3632.0,2743.0,3039.0,1.07,9.59,-0.4,-0.82,-1.67,0.85,m
2988.0,2000.0,2794.0,2737.0,2929.0,3622.0,2741.0,3035.0,2.62,9.33,0.25,-0.96,-1.78,0.61,m
2998.0,2010.0,2800.0,2755.0,2939.0,3632.0,2752.0,3055.0,2.4,8.92,1.11,-0.84,-0.71,0.23,m
3005.0,2010.0,2799.0,2752.0,2934.0,3625.0,2779.0,3055.0,2.23,8.59,1.9,-0.49,0.58,-0.05,m
2993.0,2003.0,2796.0,2746.0,2934.0,3627.0,2742.0,3047.0,2.09,9.0,2.34,-0.39,0.55,-0.22,m
2992.0,2003.0,2796.0,2749.0,2929.0,3601.0,2729.0,3029.0,1.43,8.44,2.87,-0.65,0.22,-0.24,m
2992.0,2005.0,2796.0,2743.0,2928.0,3598.0,2723.0,3031.0,1.38,8.33,3.0,-0.48,-0.09,-0.09,m
2992.0,2000.0,2790.0,2746.0,2923.0,3601.0,2721.0,3033.0,1.79,8.7,3.4,-0.44,0.05,-0.04,m
2986.0,2003.0,2791.0,2751.0,2928.0,3600.0,2768.0,3031.0,1.71,9.5,4.28,0.25,-0.08,-0.08,m
2992.0,1995.0,2799.0,2751.0,2928.0,3606.0,2914.0,3023.0,2.21,9.93,2.98,1.48,-0.36,-0.15,m
2999.0,2002.0,2790.0,2740.0,2931.0,3605.0,2729.0,3013.0,2.21,10.14,0.91,1.06,0.07,0.05,m
2988.0,1994.0,2799.0,2735.0,2928.0,3607.0,2736.0,3004.0,2.15,9.64,1.05,0.65,-0.28,0.08,m
3000.0,1997.0,2795.0,2739.0,2946.0,3619.0,2739.0,3009.0,1.79,9.63,0.95,0.64,-0.28,-0.03,m
2995.0,2001.0,2795.0,2737.0,2944.0,3629.0,2741.0,3014.0,1.31,9.25,-0.38,0.92,-0.12,-0.09,m
2992.0,2002.0,2793.0,2740.0,2938.0,3627.0,2747.0,3019.0,1.28,8.91,-2.05,0.82,-0.07,0.05,m
2999.0,1997.0,2798.0,2739.0,2944.0,3621.0,2745.0,3021.0,2.0,8.72,-3.36,0.48,-0.02,0.09,m
2997.0,1995.0,2799.0,2742.0,2946.0,3634.0,2755.0,3018.0,2.06,8.46,-4.19,-0.2,0.41,-0.15,m
2992.0,2001.0,2801.0,2747.0,2948.0,3632.0,2747.0,3024.0,2.36,8.69,-2.67,-0.87,0.21,-0.14,m
3003.0,2000.0,2800.0,2755.0,2949.0,3634.0,2761.0,3029.0,1.29,9.26,-1.09,-0.83,0.23,-0.35,m
3007.0,2000.0,2798.0,2749.0,2953.0,3643.0,2759.0,3037.0,1.02,9.5,0.17,-0.85,0.1,-0.18,m
2998.0,2000.0,2801.0,2753.0,2950.0,3634.0,2754.0,3033.0,0.96,9.39,0.53,-0.7,0.48,-0.37,m
2998.0,1999.0,2798.0,2752.0,2946.0,3634.0,2750.0,3034.0,0.28,9.11,1.19,-1.07,0.22,-0.18,m
2999.0,2000.0,2800.0,2752.0,2951.0,3632.0,2752.0,3035.0,0.7,9.48,2.75,-0.77,0.14,-0.18,m
2992.0,1995.0,2797.0,2755.0,2954.0,3644.0,2753.0,3034.0,0.18,9.68,3.31,-0.41,0.21,-0.15,m
2993.0,2000.0,2801.0,2750.0,2951.0,3646.0,2754.0,3037.0,0.56,10.4,4.86,0.4,-0.12,-0.04,m
2997.0,1999.0,2805.0,2754.0,2951.0,3637.0,2754.0,3037.0,0.19,9.59,2.48,1.0,-0.29,0.18,m
3002.0,2000.0,2798.0,2748.0,2960.0,3646.0,2762.0,3042.0,1.28,9.05,0.65,1.12,-0.24,0.06,m
2996.0,2000.0,2795.0,2751.0,2948.0,3641.0,2758.0,3047.0,1.0,9.05,-1.16,0.18,0.31,-0.34,m
2998.0,1999.0,2802.0,2739.0,2934.0,3627.0,2744.0,3082.0,0.37,7.7,1.24,-0.82,-0.18,-0.39,m
2994.0,2001.0,2800.0,2743.0,2925.0,3605.0,2745.0,3102.0,-0.06,9.25,1.66,-0.59,0.05,-0.34,m
3003.0,2001.0,2799.0,2751.0,2926.0,3583.0,2738.0,3119.0,-0.4,9.28,2.38,-0.69,0.11,-0.25,m
2998.0,2005.0,2798.0,2743.0,2915.0,3581.0,2737.0,3124.0,-0.62,8.71,3.51,-0.77,-0.15,-0.07,m
2993.0,2010.0,2800.0,2746.0,2914.0,3562.0,2719.0,3121.0,-0.49,8.68,3.95,-0.88,-0.01,-0.21,m
2998.0,2004.0,2795.0,2738.0,2914.0,3546.0,2719.0,3131.0,-0.42,8.28,4.7,-0.7,-0.01,-0.27,m
3001.0,1989.0,2800.0,2734.0,2915.0,3551.0,2714.0,3137.0,-1.38,7.63,5.35,-0.45,0.08,-0.23,m
2994.0,1991.0,2800.0,2746.0,2928.0,3557.0,2711.0,3131.0,-1.31,8.0,5.13,1.2,0.02,0.32,m
2998.0,1984.0,2794.0,2760.0,2939.0,3565.0,2723.0,3093.0,-0.55,9.43,3.11,1.61,-0.13,0.69,m
3003.0,1987.0,2803.0,2757.0,2935.0,3582.0,2733.0,3067.0,0.16,9.45,2.18,0.87,-0.55,0.68,m
2994.0,1980.0,2795.0,2769.0,2944.0,3600.0,2749.0,3081.0,0.99,9.61,1.19,0.77,-0.7,0.41,m
2992.0,1981.0,2800.0,2813.0,2944.0,3621.0,2763.0,3066.0,1.58,9.97,0.69,0.42,-0.58,0.4,m
2991.0,1985.0,2798.0,2838.0,2935.0,3628.0,2768.0,3056.0,1.73,9.9,-0.08,0.37,-0.36,0.41,m
2992.0,2000.0,2798.0,2862.0,2930.0,3631.0,2788.0,3050.0,2.42,10.02,-0.1,0.02,-0.01,-0.04,m
2992.0,2000.0,2795.0,2832.0,2939.0,3614.0,2768.0,2999.0,1.9,9.46,0.23,-0.29,0.33,-0.3,m
3002.0,2021.0,2797.0,2752.0,2931.0,3571.0,2611.0,2852.0,0.96,8.94,0.56,-0.15,0.17,-0.24,m
2994.0,2022.0,2799.0,2726.0,2929.0,3557.0,2546.0,2827.0,1.03,9.3,0.7,-0.12,-0.04,-0.07,m
3003.0,2028.0,2799.0,2703.0,2912.0,3555.0,2538.0,2825.0,1.31,9.74,0.61,-0.04,-0.11,0.05,m
3003.0,2026.0,2800.0,2638.0,2905.0,3539.0,2502.0,2809.0,1.18,9.79,0.55,-0.05,-0.01,0.06,m
3002.0,2021.0,2811.0,2559.0,2910.0,3542.0,2505.0,2813.0,1.29,9.54,0.62,0.06,-0.12,0.14,m
2997.0,2010.0,2800.0,2691.0,2921.0,3557.0,2559.0,2898.0,1.53,9.67,0.24,0.02,-0.12,0.34,m
2998.0,2002.0,2801.0,2803.0,2928.0,3583.0,2625.0,2974.0,2.25,9.32,0.41,-0.15,-0.3,0.56,m
2999.0,1984.0,2804.0,2847.0,2933.0,3647.0,2749.0,3071.0,2.84,9.42,0.24,0.09,-0.24,0.25,m
2993.0,1974.0,2805.0,2877.0,2950.0,3711.0,2842.0,3152.0,3.58,9.3,-0.1,0.12,-0.14,0.08,m
3006.0,1965.0,2805.0,2881.0,2973.0,3821.0,2964.0,3221.0,3.23,9.31,-0.91,0.08,0.64,-0.3,m
3001.0,1936.0,2806.0,2857.0,2987.0,3894.0,3042.0,3242.0,2.7,9.23,0.2,-0.27,0.49,-0.17,m
3006.0,1975.0,2802.0,2737.0,2992.0,3902.0,2925.0,3158.0,2.56,9.25,1.47,-0.21,0.29,-0.16,m
3003.0,2038.0,2807.0,2691.0,2970.0,3760.0,2795.0,3023.0,2.12,9.65,0.86,0.02,0.19,-0.11,m
3006.0,2067.0,2805.0,2679.0,2945.0,3664.0,2716.0,2954.0,2.36,9.56,1.0,0.07,0.06,-0.05,m
3007.0,2092.0,2800.0,2651.0,2911.0,3554.0,2595.0,2896.0,2.0,9.24,0.48,0.11,-0.01,-0.14,m
3015.0,2099.0,2803.0,2660.0,2884.0,3490.0,2522.0,2859.0,2.08,9.32,0.5,0.04,-0.1,0.01,m
3003.0,2086.0,2800.0,2671.0,2874.0,3461.0,2495.0,2841.0,1.93,9.28,0.28,-0.01,-0.27,0.17,m
3002.0,2063.0,2799.0,2710.0,2886.0,3456.0,2513.0,2853.0,2.6,9.27,0.28,0.08,-0.36,0.18,m
3002.0,1985.0,2800.0,2739.0,2969.0,3679.0,2691.0,2986.0,2.65,10.13,-0.02,0.1,-0.16,-0.08,m
3003.0,1951.0,2807.0,2745.0,3071.0,3839.0,2847.0,3031.0,2.5,9.71,0.11,0.02,-0.04,-0.01,m
3007.0,1929.0,2799.0,2757.0,3157.0,3959.0,2981.0,3095.0,2.5,9.48,-0.06,-0.05,0.17,-0.07,m
3006.0,1899.0,2800.0,2753.0,3226.0,4081.0,3085.0,3153.0,2.29,9.31,0.14,-0.11,0.13,-0.01,m
3006.0,1910.0,2793.0,2739.0,3197.0,3983.0,2989.0,3129.0,2.3,9.26,0.42,-0.09,0.19,0.03,m
3003.0,1929.0,2800.0,2736.0,3019.0,3743.0,2750.0,3037.0,2.51,9.32,0.6,-0.18,0.41,-0.05,m
3005.0,1983.0,2801.0,2688.0,2928.0,3632.0,2669.0,2982.0,2.2,9.15,0.63,-0.17,0.34,-0.24,m
3011.0,2035.0,2796.0,2656.0,2893.0,3519.0,2559.0,2890.0,2.18,9.52,0.53,-0.12,0.12,-0.1,m
3011.0,2042.0,2800.0,2704.0,2891.0,3518.0,2544.0,2881.0,2.35,9.52,0.48,0.01,-0.57,0.09,m
3001.0,2006.0,2798.0,2807.0,2896.0,3566.0,2584.0,2928.0,1.48,8.84,-0.61,-0.47,-0.61,0.45,m
2994.0,2000.0,2801.0,2895.0,2912.0,3597.0,2599.0,2924.0,3.43,8.77,1.65,-0.42,-0.15,0.36,m
2990.0,2000.0,2797.0,2982.0,2925.0,3722.0,2718.0,3088.0,3.01,8.88,1.26,-0.1,0.44,-0.01,m
2992.0,1984.0,2803.0,3022.0,2939.0,3828.0,2832.0,3178.0,3.0,9.26,1.49,-0.03,0.43,0.03,m
2992.0,1968.0,2806.0,2957.0,2959.0,3883.0,2929.0,3163.0,3.54,8.88,1.64,0.01,0.07,-0.0,m
2992.0,2067.0,2800.0,2778.0,2953.0,3792.0,2714.0,2964.0,3.64,9.42,1.24,0.2,-0.04,-0.09,m
3002.0,2083.0,2800.0,2749.0,2949.0,3669.0,2602.0,2881.0,3.34,8.92,0.82,0.1,-0.23,-0.01,m
2990.0,2032.0,2800.0,2832.0,2951.0,3715.0,2661.0,2928.0,3.83,8.94,0.43,-0.23,-0.5,-0.08,m
2987.0,1997.0,2795.0,2947.0,2964.0,3888.0,2781.0,3005.0,3.45,8.78,1.18,-0.44,0.27,0.14,m
2981.0,1972.0,2794.0,3061.0,2979.0,3940.0,2833.0,3086.0,2.87,8.75,1.52,-0.2,0.46,0.01,m
2982.0,1961.0,2800.0,3109.0,2991.0,4004.0,2919.0,3185.0,3.13,8.98,2.15,0.02,-0.02,-0.08,m
2992.0,1957.0,2795.0,3071.0,2989.0,3999.0,2933.0,3175.0,3.22,8.99,1.49,0.27,-0.35,-0.07,m
2991.0,1958.0,2800.0,3014.0,3013.0,4048.0,2939.0,3136.0,3.44,9.79,0.69,0.72,-0.43,-0.2,m
3000.0,1952.0,2794.0,2999.0,3026.0,4063.0,2937.0,3129.0,3.61,9.48,-0.06,0.18,-0.44,-0.07,m
2992.0,1958.0,2791.0,2966.0,3034.0,4073.0,2905.0,3088.0,3.39,10.1,-0.25,0.24,-0.28,0.01,m
2989.0,1972.0,2800.0,2954.0,3015.0,4007.0,2835.0,3090.0,3.85,8.49,0.48,-0.23,-0.45,-0.59,m
2992.0,1982.0,2801.0,2943.0,3005.0,3952.0,2775.0,3089.0,2.46,9.78,-0.63,-0.61,0.1,0.53,m
2986.0,1993.0,2802.0,2895.0,2990.0,3863.0,2722.0,3066.0,3.65,9.11,0.67,-0.57,1.36,-0.12,m
2995.0,2003.0,2807.0,2896.0,2967.0,3853.0,2704.0,3056.0,1.87,8.58,1.36,-0.17,1.0,-0.02,m
2999.0,2005.0,2814.0,2864.0,2974.0,3840.0,2628.0,2956.0,2.88,8.3,2.35,-0.25,-0.01,-0.02,m
2994.0,1991.0,2810.0,2894.0,2989.0,3861.0,2642.0,2972.0,2.93,9.55,1.46,-0.06,-0.95,0.06,m
2993.0,1988.0,2798.0,2915.0,2999.0,3940.0,2726.0,3034.0,2.89,9.32,1.06,0.11,-0.06,-0.05,m
2988.0,1982.0,2802.0,2960.0,3010.0,3985.0,2765.0,3045.0,3.46,8.81,1.55,0.2,0.01,0.1,m
2992.0,1988.0,2811.0,2907.0,3005.0,3942.0,2742.0,3024.0,3.9,8.77,1.62,0.48,-0.0,-0.33,m
2998.0,1998.0,2809.0,2769.0,2969.0,3866.0,2623.0,2923.0,3.28,9.52,0.14,0.21,-0.28,-0.09,m
