hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
3299.0,3447.0,3859.0,3473.0,3707.0,2914.0,3039.0,3264.0,1.53,9.87,1.47,-0.01,-0.03,-0.26,1.0,a
3287.0,3455.0,3857.0,3465.0,3708.0,2916.0,3047.0,3264.0,0.89,9.88,1.44,-0.07,-0.03,-0.21,1.0,a
3309.0,3455.0,3842.0,3487.0,3706.0,2924.0,3021.0,3267.0,0.87,9.91,1.6,-0.14,-0.08,-0.08,1.0,a
3298.0,3440.0,3877.0,3470.0,3728.0,2919.0,3041.0,3271.0,1.52,9.94,1.86,-0.17,-0.19,-0.04,1.0,a
3286.0,3453.0,3855.0,3479.0,3713.0,2926.0,3035.0,3272.0,1.44,9.74,1.91,-0.13,-0.01,-0.0,1.0,a
3305.0,3461.0,3847.0,3504.0,3733.0,2924.0,3043.0,3262.0,1.68,9.94,1.8,-0.14,0.02,-0.04,1.0,a
3305.0,3448.0,3840.0,3502.0,3711.0,2921.0,3044.0,3271.0,1.62,9.78,1.97,-0.16,-0.03,-0.03,1.0,a
3296.0,3454.0,3851.0,3503.0,3710.0,2929.0,3041.0,3276.0,1.93,9.82,2.04,-0.09,0.08,-0.05,1.0,a
3300.0,3462.0,3865.0,3514.0,3709.0,2927.0,3035.0,3283.0,1.49,9.74,2.04,-0.15,0.08,-0.06,1.0,a
3287.0,3451.0,3834.0,3520.0,3743.0,2918.0,3046.0,3289.0,1.63,9.86,2.17,-0.12,-0.11,-0.1,1.0,a
3303.0,3457.0,3855.0,3524.0,3720.0,2926.0,3057.0,3280.0,1.57,9.6,2.46,-0.08,-0.01,-0.09,1.0,a
3296.0,3446.0,3853.0,3545.0,3743.0,2927.0,3046.0,3285.0,1.62,9.79,2.15,0.03,0.06,-0.11,1.0,a
3283.0,3450.0,3857.0,3533.0,3728.0,2939.0,3057.0,3280.0,1.33,9.88,1.97,0.01,-0.02,-0.13,1.0,a
3290.0,3452.0,3869.0,3549.0,3722.0,2935.0,3056.0,3293.0,1.4,9.86,2.01,-0.07,-0.05,-0.07,1.0,a
3311.0,3444.0,3851.0,3567.0,3734.0,2935.0,3056.0,3295.0,1.54,9.77,2.11,-0.06,0.03,-0.06,1.0,a
3291.0,3440.0,3850.0,3568.0,3712.0,2931.0,3056.0,3293.0,1.46,9.8,2.04,-0.03,0.02,-0.07,1.0,a
3293.0,3446.0,3862.0,3572.0,3734.0,2938.0,3059.0,3298.0,1.72,9.78,2.16,0.14,-0.05,-0.22,1.0,a
3312.0,3433.0,3833.0,3583.0,3730.0,2935.0,3049.0,3295.0,1.49,9.89,1.81,0.22,0.03,-0.35,1.0,a
3281.0,3448.0,3852.0,3622.0,3728.0,2949.0,3068.0,3312.0,0.85,10.05,1.51,0.02,0.22,-0.17,1.0,a
3286.0,3454.0,3841.0,3583.0,3727.0,2939.0,3056.0,3297.0,0.66,9.9,1.62,-0.15,0.02,0.02,1.0,a
3303.0,3442.0,3851.0,3639.0,3749.0,2955.0,3066.0,3313.0,1.12,9.92,1.8,-0.11,0.02,-0.02,1.0,a
3301.0,3442.0,3839.0,3632.0,3759.0,2951.0,3065.0,3311.0,1.25,9.85,1.98,-0.06,0.01,-0.03,1.0,a
